Date,Open,High,Low,Close,Volume
31-Jan-12,490.8,500.07,477.24,486.98,1268137
30-Jan-12,490.9,504,483.1,488,1593425
27-Jan-12,481.5,500.8,475.6,493.2,2198227
26-Jan-12,460.4,494.7,459.9,486,4649618
25-Jan-12,441.9,445.6,439.6,440.5,986814
24-Jan-12,450.8,450.8,436.4,441.8,1122843
23-Jan-12,460.8,464.35,451.64,452.07,754445
20-Jan-12,461,461,452.4,460.9,797729
19-Jan-12,452.4,467,451.3,459.8,887533
18-Jan-12,438.87,453.6,436.61,452.07,604830
17-Jan-12,443.1,443.1,435.7,440.5,536539
16-Jan-12,437.2,442.5,429.9,437.5,704951
13-Jan-12,438.1,441.9,424.1,437.8,587070
12-Jan-12,438.7,442.1,435.1,435.6,614308
11-Jan-12,436.3,440.8,431,436.4,994602
10-Jan-12,440.4,444.91,435.16,435.16,833157
9-Jan-12,432,440,428.6,440,1218791
6-Jan-12,422.3,434.1,422.2,431.1,839198
5-Jan-12,430.5,430.5,417.3,418.4,559045
4-Jan-12,434.6,434.6,423.3,428.1,604238
3-Jan-12,435.27,435.27,425.05,434.84,756169
30-Dec-11,428.73,430.23,425.24,428.51,130176
29-Dec-11,427.53,429.36,422.94,425.89,171035
28-Dec-11,418.6,430.5,415.5,428.8,414335
23-Dec-11,0,0,0,421,0
22-Dec-11,418.5,427.1,418.5,422.8,350028
21-Dec-11,422.1,427.1,414.5,414.7,626287
20-Dec-11,414.4,422,409.2,420,533919
19-Dec-11,409.74,425.06,409.74,416.29,955538
16-Dec-11,412.58,418.36,409.79,414.11,964027
15-Dec-11,405.7,411.8,398.3,410.4,682160
14-Dec-11,410.5,414.5,404.5,407.6,444304
13-Dec-11,406.9,411.7,403.9,408.4,621723
12-Dec-11,409.64,413.64,405.38,410.18,390747
9-Dec-11,403.5,417.6,396.8,413.5,603657
8-Dec-11,417.4,417.4,403.6,405.1,680809
7-Dec-11,412.3,420.05,407.46,413.46,670419
6-Dec-11,420.33,423.38,409.97,413.89,644815
5-Dec-11,418.5,428.7,416.2,421.3,657447
2-Dec-11,421,421.3,413.3,415.4,713516
1-Dec-11,417.8,420,412,414.5,819730
30-Nov-11,400.8,419.7,397,413.5,1409080
29-Nov-11,399.9,405.5,393.8,404.8,720709
28-Nov-11,398.4,403.23,390.98,400.36,658761
25-Nov-11,382.8,395.67,379.79,394.25,571506
24-Nov-11,377.13,389.27,378.38,384.11,1113153
23-Nov-11,369.3,381.3,369.3,375.4,1122550
22-Nov-11,384.44,383.6,374.07,377.13,1176199
21-Nov-11,388,394.1,380.8,384.4,1313955
18-Nov-11,384.7,398.1,384.7,393.8,487658
17-Nov-11,394.8,396.98,390.29,389.67,1045476
16-Nov-11,381.4,397.2,381.4,391.5,1665209
15-Nov-11,400.36,396.65,385.03,388.8,1555175
14-Nov-11,387.5,401.8,382.6,399.3,1260650
11-Nov-11,372.33,388.8,371.63,387.71,958601
10-Nov-11,367,380.7,366.8,372.5,485680
9-Nov-11,391.1,393.6,375.3,377.8,746738
8-Nov-11,383,392.1,383,387.3,562664
7-Nov-11,389.5,391.5,375.6,384.4,592413
4-Nov-11,395.9,397.1,379.7,386,585534
3-Nov-11,377.2,392.4,376.3,392.4,585304
2-Nov-11,377.24,387.27,370.79,384.22,728448
1-Nov-11,383.24,383.3,371.24,374.29,584388
31-Oct-11,396.1,399.1,376.7,388.4,1005862
28-Oct-11,404.3,405.9,393.6,401,379169
27-Oct-11,397.1,407.9,391.3,402.9,545243
26-Oct-11,388.4,396.3,388.4,389.6,346945
25-Oct-11,390.4,396.1,384.8,390.9,641430
24-Oct-11,387.1,395.6,382.8,393.6,453700
21-Oct-11,375.4,383.5,375.4,383.5,888595
20-Oct-11,382.6,383.2,372.9,376,576523
19-Oct-11,381.4,392,377.6,382.1,620076
18-Oct-11,384.9,386,374.5,382.3,543883
17-Oct-11,396,400.8,384.1,386.3,455764
14-Oct-11,396.65,401.13,388.25,395.04,550664
13-Oct-11,402,410.7,388.7,392.7,2002023
12-Oct-11,396.2,404.6,389.5,400.5,551625
11-Oct-11,393.3,399.7,393.3,397.1,710474
10-Oct-11,387.27,394.29,382.26,394.26,618247
7-Oct-11,376.8,388.26,375.47,383.78,478363
6-Oct-11,372.1,378.8,365.5,378.5,937815
5-Oct-11,373.74,373.89,360.22,361.86,977819
4-Oct-11,369.27,371.46,363.78,369.6,1130025
3-Oct-11,370,381.4,367,375.4,947714
30-Sep-11,382,384.7,374.9,375.2,867532
29-Sep-11,380.7,386.7,377,385.5,743296
28-Sep-11,388.3,393.4,383.1,387.3,651934
27-Sep-11,392.4,400.3,387.9,389.5,1361003
26-Sep-11,377.3,397.4,377.3,385.1,1877241
23-Sep-11,368.2,387.7,363.3,384,2235535
22-Sep-11,354.2,376,351.3,370.9,3959214
21-Sep-11,350.1,351.4,336.8,340.4,948139
20-Sep-11,348.36,357.49,342.87,346.15,764205
19-Sep-11,350.3,350.3,340.3,348.2,902864
16-Sep-11,365.5,366.5,357.5,360.5,818387
15-Sep-11,354,366.4,354,359.9,825913
14-Sep-11,338.4,354.9,338.4,354.1,872775
13-Sep-11,337.6,344.5,331.9,339.6,871715
12-Sep-11,332.7,339.4,329.2,335.7,768287
9-Sep-11,356.3,358,338.5,338.5,933729
8-Sep-11,364.8,371.8,359.2,359.7,589550
7-Sep-11,355.1,366.3,355.1,364.7,749642
6-Sep-11,359.1,359.2,342,350.9,1003430
5-Sep-11,361.2,361.2,343,354.1,934151
2-Sep-11,376.4,377,363.4,363.4,593415
1-Sep-11,373.9,384.2,372.2,380.1,640034
31-Aug-11,370.91,377.09,365.35,374.62,1240062
30-Aug-11,369.8,381.4,363.7,368.5,1010834
26-Aug-11,0,0,0,353.8,0
25-Aug-11,350.2,364.7,350.2,357.1,899397
24-Aug-11,347.5,354,343.6,350.1,904190
23-Aug-11,350.5,353.9,343.4,346.3,993661
22-Aug-11,350.5,358.8,348.9,349.9,336608
19-Aug-11,350.6,361.4,338.1,354,1070008
18-Aug-11,370.6,374.5,352.4,352.4,994827
17-Aug-11,381.3,382.9,372.8,376.6,578930
16-Aug-11,377.78,384.36,367.64,384.33,1499746
15-Aug-11,378.76,381.82,370.73,377.67,1161475
12-Aug-11,362.3,374.4,355.3,373.7,1370563
11-Aug-11,350.4,367.4,342.5,360.7,2283025
10-Aug-11,366.4,367.6,338.2,338.6,1691415
9-Aug-11,351.4,361.9,330.9,359.3,2426171
8-Aug-11,356.5,369.1,344,355,3482450
5-Aug-11,344.2,370,332.7,364.4,2818398
4-Aug-11,375.2,377.8,337.9,350.8,2635083
3-Aug-11,371.6,377.5,363.9,369.1,964072
2-Aug-11,396.44,396.48,372.55,374.07,1567337
1-Aug-11,401.5,406.9,392.3,397.1,1761684
29-Jul-11,397.4,404.3,396.4,400.4,1329609
28-Jul-11,402.4,404.9,398.4,400.8,1128039
27-Jul-11,406.8,414.1,402.2,405.2,1010922
26-Jul-11,405.2,410.7,401.5,410.5,2034167
25-Jul-11,400.7,406.1,395.1,402.7,1509573
22-Jul-11,387.3,407.5,375.1,401.5,10198341
21-Jul-11,339.4,342,331.1,341.1,1010515
20-Jul-11,336.5,343.1,336.4,338.3,1211201
19-Jul-11,330,335,327.4,334.3,1237005
18-Jul-11,342.3,347,328.3,328.4,792710
15-Jul-11,339.9,347.1,339.6,345.1,775284
14-Jul-11,349.6,349.6,342.5,343,779342
13-Jul-11,349.1,353,346.4,350.2,1473640
12-Jul-11,360.2,360.2,346.9,353,1512173
11-Jul-11,372.11,374.12,363.82,363.82,903009
8-Jul-11,383.9,383.9,374.1,374.4,775899
7-Jul-11,393.6,395.3,380.7,381.7,708895
6-Jul-11,400.4,403.3,390.8,390.8,726359
5-Jul-11,398.1,401.7,395.8,399.9,397097
4-Jul-11,393.7,399.8,387.1,399.5,381584
1-Jul-11,392.4,396.7,389,394.4,879840
30-Jun-11,390.8,392.3,386.7,391.7,1717594
29-Jun-11,387.5,397.3,386.9,390.4,922664
28-Jun-11,383.2,386.6,380,383.6,1041548
27-Jun-11,380.4,382.6,374.1,382.1,767970
24-Jun-11,393.9,396.8,379.9,381.6,1087654
23-Jun-11,381.7,385.5,375.8,385.5,1039159
22-Jun-11,386.2,386.2,383,383.3,724417
21-Jun-11,383.9,389.3,379.9,386.6,1178115
20-Jun-11,376.9,383.3,370.7,382.3,741459
17-Jun-11,378.9,385.1,376.6,378.8,1872129
16-Jun-11,384,385.6,371.7,379.3,1647239
15-Jun-11,387.1,392.3,382.7,384.4,3593856
14-Jun-11,388.1,393.2,386.8,387.5,655132
13-Jun-11,384.5,388.3,382.7,387.2,644941
10-Jun-11,383.9,387.5,380.7,384.5,811829
9-Jun-11,387.9,388.7,381.8,383.8,1096316
8-Jun-11,392.8,393.4,386.5,387.6,871669
7-Jun-11,393.6,397.5,392.1,393.8,635596
6-Jun-11,390.8,395.5,387.2,394.4,1044285
3-Jun-11,394.9,396.2,386.1,392.4,735796
2-Jun-11,395.2,397.5,391.9,392.8,897243
1-Jun-11,400.7,400.7,395.6,396.9,1406008
31-May-11,393.9,398.4,393.9,396,1013036
27-May-11,389.8,396.9,388.9,393.8,3064242
26-May-11,384.2,387.5,380.7,381.8,758029
25-May-11,372.8,386.1,369.2,383.2,1255349
24-May-11,379.6,396.4,373.9,376.4,1081294
23-May-11,380.7,383.9,370.9,376.5,1872629
20-May-11,392.1,398.1,392,395.7,963650
19-May-11,386.6,394.4,385.2,392.9,792863
18-May-11,386.8,390.5,384.3,385.9,1068055
17-May-11,386.1,390.9,384.5,384.8,1003561
16-May-11,382.5,387.7,382.3,386.8,736425
13-May-11,391.9,393.8,381.9,386.8,1143686
12-May-11,388.14,403.64,387.16,392.29,1866041
11-May-11,384.7,399.4,384.7,389.6,1487870
10-May-11,376.5,401.7,376.5,389.5,3944788
9-May-11,387.8,387.8,377.8,378.3,1721544
6-May-11,387.8,389.5,380.9,387.4,3876126
5-May-11,368.2,377.8,362.3,374.1,4552140
4-May-11,384,384.9,378.7,380,1127419
3-May-11,379.6,387.4,377.9,384.8,1885252
28-Apr-11,0,0,0,380,0
27-Apr-11,370.58,380.4,369.22,379.64,1534652
26-Apr-11,360.3,371.6,360.3,371.3,646805
21-Apr-11,0,0,0,363,0
20-Apr-11,362.4,367.7,358.3,358.7,1160609
19-Apr-11,359.7,364.9,351.7,361.3,2053049
18-Apr-11,369.3,369.3,353.9,355.7,1136548
15-Apr-11,368.7,374.7,366.5,370.7,944191
14-Apr-11,370.5,371.1,363.6,368.7,727876
13-Apr-11,367.3,375.5,366,372.7,1568079
12-Apr-11,352.4,367.4,352.4,366.5,1352607
11-Apr-11,353.9,354.5,347.9,351.6,2175818
8-Apr-11,364.6,369.1,353.1,353.8,1049205
7-Apr-11,368.4,368.9,358.9,363.3,855191
6-Apr-11,358.8,369.2,356.3,367.6,1734576
5-Apr-11,357.8,357.8,349.1,355.4,1489516
4-Apr-11,364.4,366.1,354.9,356.3,1271459
1-Apr-11,373.6,375.6,362.7,362.8,1733349
31-Mar-11,369.8,376.6,369.8,371.9,1805011
30-Mar-11,373,375.2,365.5,368.6,2428082
29-Mar-11,365.5,373.5,364,370.9,1885206
28-Mar-11,355.96,370.36,354.01,366.11,1892191
25-Mar-11,359,360.8,351.3,354,2272807
24-Mar-11,358.36,364.26,356.23,357.49,3254686
23-Mar-11,364.5,364.5,353.6,357.7,3364625
22-Mar-11,374.1,376.1,364.6,364.6,1952608
21-Mar-11,371.89,378.79,371.89,374.29,1245921
18-Mar-11,367.1,376.1,364.6,368.2,2238263
17-Mar-11,363.9,371.8,363.9,367.1,1785334
16-Mar-11,369.1,373.7,363.7,363.7,1526885
15-Mar-11,373.1,377.1,360,364.1,3128157
14-Mar-11,381.8,384.9,377.8,379.9,1276829
11-Mar-11,379.7,385.1,375.2,381.6,1982696
10-Mar-11,393.7,393.7,381.8,381.8,2149022
9-Mar-11,390.5,399.3,390.5,394.6,1264706
8-Mar-11,388.8,389.9,385.4,389.5,922188
7-Mar-11,384.1,388.6,380.8,386.2,1283178
4-Mar-11,387.8,392.6,384.9,385.6,1232813
3-Mar-11,387.06,387.62,376.36,385.09,1603015
2-Mar-11,385.3,385.3,374,383.3,2334009
1-Mar-11,393.8,393.8,384.1,386.6,2303068
28-Feb-11,390.98,392.57,386.73,390,1016225
25-Feb-11,383.2,393.7,383.2,388.1,211367894
24-Feb-11,381.8,390,379.9,387.1,3694489
23-Feb-11,399.3,399.3,383.2,387.8,4282788
22-Feb-11,407,407,395,399,3666522
21-Feb-11,421.5,421.5,410.9,411.3,1067528
18-Feb-11,413.1,420,412.4,420,1964894
17-Feb-11,417.8,423.1,410.7,411.3,4076849
16-Feb-11,416.73,418.31,412.91,417.82,2529687
15-Feb-11,415.3,420,411.8,416.8,1261799
14-Feb-11,416.7,421.6,411.3,414.2,1591483
11-Feb-11,417.3,420,411.1,420,1264372
10-Feb-11,417.6,422.2,410.5,415.1,1989554
9-Feb-11,428.2,428.2,423.5,424.5,986109
8-Feb-11,431.7,432.5,421.9,425.5,1809328
7-Feb-11,423.7,433.7,421.1,430.9,1903171
4-Feb-11,415.6,423.9,415.6,420.4,1363456
3-Feb-11,412.7,415.3,409.9,413.8,1355918
2-Feb-11,414.5,417.1,407.7,413.3,2013310
1-Feb-11,413,417,406,411,4102778
31-Jan-11,412.4,419.1,405.8,413.5,2179172
28-Jan-11,412.4,420.2,412.4,414.5,1488981
27-Jan-11,412.6,414.4,409.9,412.9,2316806
26-Jan-11,420.2,421.1,411.4,414.1,2418299
25-Jan-11,423.3,424.3,412.6,414.5,1822065
24-Jan-11,420.9,425.6,411.8,419.9,2973701
21-Jan-11,422.1,427.3,411.4,416.7,3941081
20-Jan-11,453.7,458.2,410,416.7,15481712
19-Jan-11,499.6,508.8,493.1,497.2,3715391
18-Jan-11,488.5,498.7,488.5,495.3,1884862
17-Jan-11,491.1,492,485.9,487.7,494261
14-Jan-11,498.8,501.6,488,491.5,922006
13-Jan-11,503.6,504,496.6,498.9,637008
12-Jan-11,509.6,510.4,501.7,502.7,714689
11-Jan-11,509,511,505.5,507.3,337993
10-Jan-11,514.5,518.7,504.2,504.2,649641
7-Jan-11,501.3,522.9,493.1,517.1,1499134
6-Jan-11,500,505.5,496.3,496.4,2685070
5-Jan-11,498.3,501.7,494.6,499.3,781716
4-Jan-11,490.8,499.2,485.8,499.2,1676784
31-Dec-10,480.5,481.1,475.6,480,167836
30-Dec-10,476.7,482.2,476.7,480.5,286478
29-Dec-10,460.8,481.4,460.8,481.3,789881
24-Dec-10,0,0,0,463.7,0
23-Dec-10,468.2,470.5,465.6,466.8,577150
22-Dec-10,468.4,470.3,466.1,467.5,507585
21-Dec-10,468.3,469.3,466,467.9,268116
20-Dec-10,472.3,472.4,464.5,466.1,662354
17-Dec-10,471.9,475,469.1,473.7,911927
16-Dec-10,468.9,471.8,466.9,469.1,349969
15-Dec-10,471.8,471.8,462.9,468.1,644977
14-Dec-10,472.4,473.8,468.5,468.5,605483
13-Dec-10,461.8,470.1,461.8,469.6,999763
10-Dec-10,463.6,465.8,460.4,461.8,886309
9-Dec-10,470.51,470.51,456.55,461.95,1785832
8-Dec-10,473.2,479.8,468.4,469.1,971989
7-Dec-10,475.85,477.27,470.07,476.71,1509453
6-Dec-10,469.5,476.7,468.8,474.1,850152
3-Dec-10,483.3,483.3,458.1,466.5,1225494
2-Dec-10,477.9,483.3,476,483.3,1425248
1-Dec-10,460.4,474.2,452.4,473.7,1739315
30-Nov-10,476.3,482.2,464,466.8,719928
29-Nov-10,484.7,489.1,479.3,479.3,824852
26-Nov-10,484.9,487.1,477.8,483.3,280248
25-Nov-10,488.8,490.5,483.3,485,511292
24-Nov-10,479.2,491.2,477.3,486.9,902630
23-Nov-10,482.1,492.8,478.6,478.6,2032469
22-Nov-10,483.6,491.3,482,485.8,1003114
19-Nov-10,490.8,491,471.8,479.8,2491066
18-Nov-10,485.6,498.1,485.6,490.9,912639
17-Nov-10,490.9,493.7,474.9,484.1,1647626
16-Nov-10,509.8,517.2,485.9,490.1,2364244
15-Nov-10,513.4,515,505.4,515,1100565
12-Nov-10,490.9,511.5,490.3,508.4,924392
11-Nov-10,504.8,507.8,498.9,502.3,1075672
10-Nov-10,516.8,521.8,505.6,506.3,825485
9-Nov-10,515.5,525.8,512.8,520.7,875337
8-Nov-10,515.5,517.5,510.5,512.4,600334
5-Nov-10,518.3,526.9,513.6,515.5,1024898
4-Nov-10,507.3,523.9,507.3,522.5,2162908
3-Nov-10,502.1,507.3,496.5,505.3,1388766
2-Nov-10,496.1,499.3,492.2,498.9,803827
1-Nov-10,498.4,503.5,493.5,495.2,1654157
29-Oct-10,496.7,499.9,493.2,497.5,1318477
28-Oct-10,489.7,497.8,489.7,492.4,937400
27-Oct-10,491.2,498.9,490.6,492,839740
26-Oct-10,489.6,501.2,489.6,494.8,1343988
25-Oct-10,494.2,499.6,491.6,493.6,1107012
22-Oct-10,505.9,505.9,493.5,494.7,1711540
21-Oct-10,495.4,509.2,491.9,504.1,1790375
20-Oct-10,489.8,494.3,484.8,492.2,793051
19-Oct-10,500.6,501.8,488.6,489.9,1531404
18-Oct-10,489.9,495.9,489.7,495.2,1078263
15-Oct-10,489.9,497.1,489.4,495.1,1149893
14-Oct-10,498.2,499,487.6,491.6,1082525
13-Oct-10,490.7,504,485.2,495.8,2471827
12-Oct-10,495.6,495.6,482.4,485.3,2150501
11-Oct-10,512.9,518,481.3,495.6,5570567
8-Oct-10,472.8,492.7,469.9,492.7,3087801
7-Oct-10,474.8,476.8,468.1,471.3,2082784
6-Oct-10,438.5,475.9,438.5,472.7,12097002
5-Oct-10,404,422.8,398.7,422.1,2950239
4-Oct-10,403.4,404.4,398.3,403.5,1183450
1-Oct-10,407.3,408.9,398.9,401.8,810918
30-Sep-10,398.9,409.2,398.7,403.5,2564055
29-Sep-10,402.3,402.7,395.5,400.7,1057282
28-Sep-10,408.3,408.3,394.5,398.5,2385847
27-Sep-10,412.4,414.9,407.5,409.2,717543
24-Sep-10,411.9,412.9,408.8,412.4,1113219
23-Sep-10,425.5,425.5,409.4,412.3,1902825
22-Sep-10,427.4,427.4,419,421.6,1488587
21-Sep-10,421.2,426.4,421.2,424.4,1297192
20-Sep-10,418.9,420.8,416.7,420.8,1039825
17-Sep-10,416.4,422.2,412.1,416.6,1960999
16-Sep-10,416.1,423.7,409.5,412.4,1017098
15-Sep-10,425.6,427.1,420.4,425.3,829547
14-Sep-10,427.4,428.7,419.7,422.6,1099168
13-Sep-10,423.7,432.5,421.3,425.5,1638382
10-Sep-10,420.1,424.1,416.5,423.1,883173
9-Sep-10,412.8,423.7,412.7,419.6,764824
8-Sep-10,413.3,418.3,407.2,416,2313079
7-Sep-10,417.6,417.8,410.7,412.5,866881
6-Sep-10,416.4,422,412.8,415.7,1720309
3-Sep-10,406.7,414.3,400.3,410.6,4026379
2-Sep-10,394.8,408.4,392.4,403.1,2578746
1-Sep-10,379.2,397.5,375.9,392,2531150
31-Aug-10,373.7,383.3,372.1,380.3,1203494
30-Aug-10,0,0,0,381,0
27-Aug-10,384.8,389.7,377.3,380.7,1270285
26-Aug-10,384,391,375.5,383.1,1463864
25-Aug-10,387.2,392.3,381.6,384.3,1105260
24-Aug-10,391.7,392.5,382.4,388.1,1024866
23-Aug-10,396.3,399.3,394.5,396,502398
20-Aug-10,392.7,399.7,392.7,394.8,1108987
19-Aug-10,402.3,409.7,394.3,395,1389624
18-Aug-10,394.5,401.9,390.5,399.9,1142181
17-Aug-10,391,397.4,391,393.6,2166294
16-Aug-10,390.8,394,389.6,392.7,926145
13-Aug-10,394.4,401.1,390.3,391.7,1185230
12-Aug-10,396.7,401,389.5,395.7,1325213
11-Aug-10,414.5,414.5,395.1,397.1,1833789
10-Aug-10,424.9,426.2,411.5,414.4,1464353
9-Aug-10,426.2,433,426.2,428.2,1624042
6-Aug-10,435.3,437.8,423.8,426.1,910561
5-Aug-10,429.2,435.3,427.4,433,1350455
4-Aug-10,434.8,439.6,429.1,431.7,950949
3-Aug-10,445.6,449.3,435.4,437.5,1016460
2-Aug-10,435.8,444.9,435.1,444.2,991791
30-Jul-10,428.4,437.9,426.3,436.1,1687426
29-Jul-10,440.1,441.5,426.8,432,4160604
28-Jul-10,477.8,481.3,427.2,440.3,3814899
27-Jul-10,473.1,476.1,467.8,474,1093092
26-Jul-10,470.7,470.7,463.4,468.7,999893
23-Jul-10,468.8,474.9,463.7,465.4,1181502
22-Jul-10,460.8,471.5,460.8,468.1,1288082
21-Jul-10,460.3,467.9,458.2,464.8,865476
20-Jul-10,461.1,463.3,453.3,461.2,907135
19-Jul-10,462.9,465.2,452.4,456,716634
16-Jul-10,463.2,469.1,458.8,459.8,1130257
15-Jul-10,463.3,463.3,450.5,452.2,634856
14-Jul-10,466.8,468.5,457.5,460.9,642967
13-Jul-10,454.6,470.2,454.6,465.7,781050
12-Jul-10,455.5,458.8,449.2,450.5,763312
9-Jul-10,450.8,453.2,445,452,475313
8-Jul-10,445.9,448.6,441.4,446.7,774262
7-Jul-10,431.5,440.9,429.1,440.9,404779
6-Jul-10,433,440.2,430,435.9,746996
5-Jul-10,431.5,435.2,425.5,427.6,800167
2-Jul-10,428.9,433.6,425.3,433,921361
1-Jul-10,425.6,431.7,424.5,427,1193252
30-Jun-10,434.2,438.8,431.7,434,890495
29-Jun-10,438.7,440.9,432.4,433.5,876316
28-Jun-10,446.2,447.7,438.9,446.2,423874
25-Jun-10,457.9,457.9,441.9,441.9,949223
24-Jun-10,458,458.9,451.1,455.2,1285201
23-Jun-10,445.1,459.9,445.1,456.3,1261606
22-Jun-10,454.8,455.9,449.5,450.9,1986919
21-Jun-10,470.2,475.6,464.5,465.3,1397001
18-Jun-10,475.3,477.2,462.5,465.7,1956814
17-Jun-10,475.2,476.7,470.9,472.4,1623880
16-Jun-10,476.6,479,470.1,476.7,2271811
15-Jun-10,462.7,473.5,462.7,470.7,989170
14-Jun-10,463.1,466.8,457.4,464.8,1249840
11-Jun-10,451.7,459.7,450.2,456,1209471
10-Jun-10,433.7,452.5,430.5,451.7,1815095
9-Jun-10,436,439,430.9,438.8,1170920
8-Jun-10,448.9,448.9,432.1,434.3,1707178
7-Jun-10,444.2,450.9,440.2,444,1193619
4-Jun-10,467.7,469.6,449.3,451.5,1193308
3-Jun-10,457.1,467,457.1,462.7,1554859
2-Jun-10,448.8,454,444.4,453.7,1379328
1-Jun-10,438.7,454.9,432.1,450.2,1775483
31-May-10,0,0,0,437,0
28-May-10,448.9,452.8,437.5,437.5,2157913
27-May-10,434.8,449.2,432.7,447.2,3075659
26-May-10,412.1,438,408,432.7,3721392
25-May-10,409.2,411.7,403.5,408.4,2373008
24-May-10,416.4,425.8,414.9,419.5,2906907
21-May-10,421,431.6,413.9,421.1,3075342
20-May-10,431.2,437.5,422.2,426.1,2684623
19-May-10,427.9,437.9,425.2,429.4,2770664
18-May-10,430,437.7,429.3,433.5,3426331
17-May-10,436.4,436.4,423.5,426.5,5080503
14-May-10,469.5,469.5,447.5,453.5,4374703
13-May-10,476.2,482.8,465.8,467.5,1697383
11-May-10,474.5,476.3,456.3,462,3519766
10-May-10,481.1,485,472.4,482.4,2574467
7-May-10,474.5,481,463.6,468.8,3226649
6-May-10,483.8,499.4,481.5,483.3,2678201
5-May-10,507.7,507.7,485.5,489.8,3077427
4-May-10,508.3,519.7,503,507.1,1608729
3-May-10,0,0,0,515.3,0
30-Apr-10,518,525.1,515.2,515.3,1726178
29-Apr-10,516.4,521,512,518.7,1361529
28-Apr-10,526.1,532.3,513.5,515.2,2562993
27-Apr-10,535.6,540.8,530.6,530.6,2221153
26-Apr-10,539.3,545.3,533.9,536.4,1391524
23-Apr-10,532.1,544.7,526.7,541.6,1812581
22-Apr-10,525.8,535.6,523.7,532.4,2542069
21-Apr-10,522.8,534.5,522.8,528,1975549
16-Apr-10,526.4,532.4,514.8,521.2,2718195
15-Apr-10,529.4,534.5,523.6,527.7,818131
14-Apr-10,523.3,531.9,514.8,529.1,1059229
13-Apr-10,523.1,523.3,514.9,516,732218
12-Apr-10,523.6,524.7,515.6,518.6,474331
9-Apr-10,519.9,522.1,516.1,518.2,646034
8-Apr-10,511.7,519.6,511.7,516.1,1245314
7-Apr-10,511.1,513.3,507.4,512.5,900013
6-Apr-10,518.1,518.7,507.7,508,1129186
5-Apr-10,0,0,0,514.3,0
2-Apr-10,0,0,0,514.3,0
1-Apr-10,500.7,519.9,499.9,514.3,2411516
31-Mar-10,497.1,502.1,495.2,500.6,2156688
30-Mar-10,503.3,504.3,495.3,497.1,1305489
29-Mar-10,505.9,507.3,499.1,502.5,775475
26-Mar-10,493.3,511.6,491.5,502.5,2278176
25-Mar-10,489.4,494.9,487,493,2269154
24-Mar-10,493.6,495.5,487.5,489.7,2283017
23-Mar-10,489.1,496.3,489.1,494.7,590082
22-Mar-10,487,492.1,483.6,489.6,1109697
19-Mar-10,488.9,491.5,486.5,486.8,1687219
18-Mar-10,483.2,490.5,483.2,488.7,1180536
17-Mar-10,479.78,486.87,476.84,484.33,2183968
16-Mar-10,474.3,481.4,470.4,479.3,1515454
15-Mar-10,479.2,480,470.8,471.4,857313
12-Mar-10,474.5,486.3,474.3,480.5,1228867
11-Mar-10,473.2,474.5,468.7,474.2,1129584
10-Mar-10,466.3,476.3,464.4,474,930766
9-Mar-10,471.1,474,461,465.3,1075711
8-Mar-10,476.6,478.1,471.7,472.9,905097
5-Mar-10,477.3,482.2,475.6,476.3,1522187
4-Mar-10,466.6,479.9,465.9,477.1,2364277
3-Mar-10,467.5,469.9,463.6,466.9,1133310
2-Mar-10,456.2,471.9,456.2,469.9,1703926
1-Mar-10,454.5,457.3,448.4,457.3,970877
26-Feb-10,446,452.3,445.2,451.7,803430
25-Feb-10,445.4,447.3,439.2,443.6,1659243
24-Feb-10,443.7,447.6,436.6,444.9,1221841
23-Feb-10,444,447.1,440.2,444.2,746842
22-Feb-10,447.6,450.9,441.8,443.6,1550329
19-Feb-10,442.5,450.5,440.4,447.4,1568567
18-Feb-10,440.5,451.9,440.5,449.5,1266771
17-Feb-10,434.3,445.6,434.2,442,1064909
16-Feb-10,436.4,436.4,430.9,433,1122496
15-Feb-10,439.6,440.1,432.7,434.2,747475
12-Feb-10,442.4,442.4,426.5,435.9,1504132
11-Feb-10,445.9,446.6,437.5,438.8,1428689
10-Feb-10,437.3,449.6,434.5,445.1,1738039
9-Feb-10,434.9,439.5,432.7,434.4,844434
8-Feb-10,442.9,443.5,431.1,437.1,1481850
5-Feb-10,439.2,443,434.7,437.9,1917958
4-Feb-10,455,461.5,442.8,443.3,3360566
3-Feb-10,450.9,453.9,446.4,447.2,1993855
2-Feb-10,438.1,451.2,435.1,448.5,3638401
1-Feb-10,425.5,437.6,425.5,435.9,1341689
29-Jan-10,427.5,430.1,423.4,427,1048463
28-Jan-10,430.7,433.6,424,424.4,1236549
27-Jan-10,429.3,432.3,424.5,426.9,2540952
26-Jan-10,421.5,437.9,418.8,432.5,3269558
25-Jan-10,409.2,429.7,408.3,422.2,3643426
22-Jan-10,416.2,420,409.7,414.5,2194275
21-Jan-10,403.2,422.2,402.5,418.7,4741948
20-Jan-10,403.1,405.9,395.3,398.2,1557661
19-Jan-10,411.8,418.3,395.9,402.9,2864909
18-Jan-10,409.4,411.8,407,411.3,1402472
15-Jan-10,402,418.15,401.02,409.19,3108612
14-Jan-10,393.4,401,393.3,400,6080279
13-Jan-10,382.1,391.7,379.1,388.7,2716899
12-Jan-10,384.1,384.3,374.7,380.9,1541053
11-Jan-10,387.2,390.1,379.4,381.6,2380440
8-Jan-10,386.2,392.7,383.7,386.5,2215807
7-Jan-10,394.3,394.7,385.3,386.8,4418839
