Date,Open,High,Low,Close,Volume
25-Apr-12,272,275.5,271.8,275.5,2614336
24-Apr-12,273.8,275,270.5,271.5,4008079
23-Apr-12,276,276,268.6,271.8,3867502
20-Apr-12,274.9,277.8,273.1,277.8,2492693
19-Apr-12,270.4,276.2,267.8,272.4,2663382
18-Apr-12,269.6,271.8,267.3,270.8,1892410
17-Apr-12,268,274.9,268,271.27,4131327
16-Apr-12,263.5,272.9,262.6,268.8,5465026
13-Apr-12,267.7,268,262.1,263.9,2937593
12-Apr-12,257.1,267.92,257.1,267.5,2966644
11-Apr-12,254.9,258.6,254,257,2460987
10-Apr-12,256.2,258.5,252.5,256.4,3361239
5-Apr-12,259.6,260.96,255.4,257.3,2515411
4-Apr-12,267.8,270.77,258.4,259.6,3372973
3-Apr-12,261.5,272.8,259.2,269.1,5469684
2-Apr-12,255.9,260.4,255.7,259.1,2022906
30-Mar-12,259,259.7,255.7,257,2689652
29-Mar-12,255.3,258.4,254.4,258.1,2530273
28-Mar-12,263.6,264.9,255.7,256.8,3543958
27-Mar-12,261.1,267.4,260.4,263.3,3168684
26-Mar-12,255,263.1,253.4,260.8,4702437
23-Mar-12,250.5,255.8,248.2,249.9,2743644
22-Mar-12,249,252.3,244.88,251.29,4355409
21-Mar-12,248,250.22,245.7,247.1,2238194
20-Mar-12,252.5,253.3,248.1,249,2465012
19-Mar-12,253.9,255.3,250.9,252.2,3498109
16-Mar-12,255,257.2,251.7,253.4,31441058
15-Mar-12,254.4,256.6,252.1,254.2,4515941
14-Mar-12,256.2,262.7,255.4,256.4,3906124
13-Mar-12,257.6,259.2,254.2,256,3492492
12-Mar-12,248.9,256.8,248.9,256.8,2116978
9-Mar-12,249.8,251.9,244.9,250.1,4424892
8-Mar-12,246,251,245.9,248.3,3539494
7-Mar-12,240.1,246.6,239.4,246.6,4902243
6-Mar-12,243.2,244.8,238,239.8,3669365
5-Mar-12,245.8,248.7,243.3,244.8,1579352
2-Mar-12,250,251.2,245.6,248.3,3030673
1-Mar-12,241.9,250.06,241,250,8073645
29-Feb-12,246,246,234.9,240.7,11196268
28-Feb-12,251.3,256.5,248.2,253.4,3141410
27-Feb-12,248.8,251,246.5,250.2,3051009
24-Feb-12,258.3,258.3,239.76,240,6145738
23-Feb-12,253.8,255.8,252.6,252.9,2705924
22-Feb-12,259.3,259.3,252.7,254,2948645
21-Feb-12,261.2,261.2,256.7,257.2,2544883
20-Feb-12,263.6,264.5,260.2,261,1603212
17-Feb-12,263.9,266.2,257.21,262.4,2171630
16-Feb-12,262.7,265.2,260.53,262.87,2635082
15-Feb-12,265.2,266.4,262.1,265.8,3113488
14-Feb-12,262.4,266.3,261.8,263.5,2088350
13-Feb-12,262.8,267.1,258.35,263.6,1925547
10-Feb-12,256,261.7,255.4,260.6,2928864
9-Feb-12,253.1,258.05,252.9,257.4,1932150
8-Feb-12,253.2,254.3,251.2,254.2,889698
7-Feb-12,249.9,254.5,247.7,251.5,4694129
6-Feb-12,251.6,251.6,249,250.6,2303392
3-Feb-12,248,253.1,245,252.6,3848310
2-Feb-12,248.1,253.43,247.3,250.1,3749340
1-Feb-12,240.1,250.5,238.53,250,2774672
31-Jan-12,236.9,245.5,234.6,238.9,1558935
30-Jan-12,240.7,243.2,234,234,2953424
27-Jan-12,237.6,244.4,236,243.1,2669697
26-Jan-12,238.4,238.4,235.7,237.9,1766385
25-Jan-12,235,239.2,234,236.4,3231042
24-Jan-12,241.8,241.8,235.1,238,2986330
23-Jan-12,234.9,244.9,234.24,240.8,4801789
20-Jan-12,226,234.5,226,228.34,2384844
19-Jan-12,228,230,221.2,226.1,3854585
18-Jan-12,219,229.9,217.83,229.9,1658930
17-Jan-12,221.6,222.5,217.3,218.4,2527875
16-Jan-12,220.9,222,217.8,218.9,1186547
13-Jan-12,223.5,225.7,221,222.1,992144
12-Jan-12,216.7,222.5,216.7,221.3,1387524
11-Jan-12,216,218.8,215.7,218.1,635816
10-Jan-12,217.9,219,216,216,1392303
9-Jan-12,217.9,219.5,213.8,216,992011
6-Jan-12,213,217,212.5,216.6,819669
5-Jan-12,219.9,221,214.1,215.1,1371493
4-Jan-12,217.9,220.9,213.8,218.4,2362392
3-Jan-12,216.2,218.8,214.5,218,1349029
30-Dec-11,211.6,212.4,209.2,212,261474
29-Dec-11,211.2,211.2,207.4,210.1,667100
28-Dec-11,205.6,212.1,204.7,209.4,1572016
23-Dec-11,0,0,0,205.1,0
22-Dec-11,202.5,204.24,200.5,204.1,694979
21-Dec-11,203.9,204.6,199.3,201.6,1862716
20-Dec-11,197.4,202.1,196.6,201.6,1156341
19-Dec-11,198,198.9,196.1,197.1,1228086
16-Dec-11,201.9,205,200.3,200.3,2212794
15-Dec-11,199.1,200.5,194.1,199,3672013
14-Dec-11,206,206.6,197.1,197.5,3209540
13-Dec-11,212.4,212.4,207.8,209.3,2190891
12-Dec-11,212.1,215.5,209,209,1591994
9-Dec-11,210,213.5,209.1,212.7,2918025
8-Dec-11,213.6,214.8,209.8,210.9,1920706
7-Dec-11,215.6,215.8,209.5,212.1,3761788
6-Dec-11,210,212.7,208,210.91,6504642
5-Dec-11,210,216,209.87,211.2,4323768
2-Dec-11,201,207.6,201,203.4,846286
1-Dec-11,199.5,207,199.5,201.5,1617222
30-Nov-11,193.5,203.7,193.2,200.7,2152368
29-Nov-11,194.5,199,192.3,196.1,1731774
28-Nov-11,186.4,194,186.4,193,2871055
25-Nov-11,183.3,186.5,181,185.1,1082806
24-Nov-11,181.8,184.7,181.4,183.3,1089194
23-Nov-11,182.8,186.3,180.33,181,1570122
22-Nov-11,182.5,185.3,182.6,184.6,3068774
21-Nov-11,190.2,191.7,182.1,183.3,1706274
18-Nov-11,193.2,193.2,188.3,192.6,883133
17-Nov-11,190.6,192.5,189.69,191.5,3350166
16-Nov-11,194.1,194.1,188.6,190.5,1340555
15-Nov-11,193.2,195.5,190.8,192.6,829812
14-Nov-11,193.6,196.4,191.4,194.5,1501332
11-Nov-11,192,194.5,189.9,194.3,567744
10-Nov-11,186.2,191.8,184.6,189.9,1087757
9-Nov-11,196,196,185.44,187.8,1336491
8-Nov-11,191.3,197.6,191.3,193.7,2365722
7-Nov-11,190.3,191.4,186.6,190.9,1436551
4-Nov-11,191.6,193.2,187.5,190.9,1262793
3-Nov-11,187.7,191.9,187.3,189.8,1734236
2-Nov-11,192.5,193.3,186,189.8,2334832
1-Nov-11,190.4,191.1,184,189.5,1798051
31-Oct-11,198.6,198.6,192.2,192.5,1467693
28-Oct-11,200.2,200.2,198.4,199.18,2282519
27-Oct-11,192.7,201.3,192.7,198,6155079
26-Oct-11,187.4,188.9,184.7,188.9,2639287
25-Oct-11,188.5,188.5,185.4,186.1,3972458
24-Oct-11,188.8,190.2,185.1,188.1,1319486
21-Oct-11,184.8,189,182.6,189,1798128
20-Oct-11,182,184.9,180,183.4,1817606
19-Oct-11,185.1,186.6,181.9,184.08,2453079
18-Oct-11,186.5,187,184,185,662459
17-Oct-11,189.9,193.2,186,187.1,1337955
14-Oct-11,185.5,190,182.9,190,1296844
13-Oct-11,182.3,184.8,179.35,183,4091224
12-Oct-11,183.6,185.4,179.5,184.8,1091562
11-Oct-11,175.9,182.5,175.8,182.5,1140372
10-Oct-11,175.8,179.2,174.3,178,1102212
7-Oct-11,172.5,175.8,169.6,175,2715851
6-Oct-11,173.1,174.2,169.4,172.5,4896078
5-Oct-11,172.4,172.4,169,169.84,3090953
4-Oct-11,170.1,171.9,165.5,167.8,1877047
3-Oct-11,170.9,172.9,170,172.9,1144512
30-Sep-11,175.4,175.6,172,173,2329060
29-Sep-11,175.6,179.21,174,175.8,3285209
28-Sep-11,183.6,0,174.5,181.02,2120776
27-Sep-11,174.8,181.8,172.7,176.9,4523707
26-Sep-11,167.5,175.6,165,170,1520338
23-Sep-11,171.2,171.2,164.8,168.5,1073827
22-Sep-11,179.9,179.9,169,169.2,1215299
21-Sep-11,185.4,185.6,180.7,181.5,1544211
20-Sep-11,186.4,188.8,0,185.7,794154
19-Sep-11,187.5,189.5,184.5,187.9,1534225
16-Sep-11,192.1,192.8,187.7,191.3,1990106
15-Sep-11,181.5,189.2,180.1,188.8,2413841
14-Sep-11,180.4,182,178.9,179.4,2449406
13-Sep-11,185.3,186,179.4,181.4,2004521
12-Sep-11,188,188.3,182.6,182.7,1994927
9-Sep-11,197.7,199.9,190.6,190.9,1165960
8-Sep-11,199,203.4,197,200,2276559
7-Sep-11,199.8,201.3,197.2,198.9,1071693
6-Sep-11,196.8,200.5,194.6,196,2748380
5-Sep-11,196.4,198,194.9,195.7,2447986
2-Sep-11,202.4,207.9,199,200.3,2065466
1-Sep-11,200.1,205.2,197.2,205.2,1716484
31-Aug-11,196.3,201.2,196.2,200.6,1970917
30-Aug-11,190,197.6,189.6,197.4,1644545
26-Aug-11,0,0,0,188.2,0
25-Aug-11,195.4,195.4,187,190,1209775
24-Aug-11,192.3,192.3,185.7,190.4,1618547
23-Aug-11,189.1,191.8,0,189.4,693080
22-Aug-11,184.4,190.5,184.4,187,230011
19-Aug-11,187.1,190.5,184.4,187.8,2336853
18-Aug-11,189.9,192.1,185.03,187.9,2865549
17-Aug-11,190.8,195.5,185.8,192.4,1883087
16-Aug-11,189.9,193.1,185,192.6,1898807
15-Aug-11,187,192,183.9,191.2,1725904
12-Aug-11,181.5,188.1,176.5,184.8,1768088
11-Aug-11,182.5,183.5,174,179.8,3913742
10-Aug-11,183.3,194.6,178.8,180.4,4735828
9-Aug-11,182.1,185.2,168.9,179.4,5396789
8-Aug-11,193.4,196.2,179.9,182,3523497
5-Aug-11,199.1,202.1,192.5,193.2,2421606
4-Aug-11,209.2,212,199.6,202.9,2928775
3-Aug-11,209.2,210,205.1,207.88,2507943
2-Aug-11,221,221.8,209.6,210.2,2088470
1-Aug-11,221.2,224,219.7,221.4,1526277
29-Jul-11,227.9,228.8,220.5,220.5,2667272
28-Jul-11,227.9,230.7,227.4,229.3,1026586
27-Jul-11,229.3,231.4,226.6,229.96,1662335
26-Jul-11,228.4,230.1,225.05,229.7,2019370
25-Jul-11,230,231.5,226.7,228.9,1032671
22-Jul-11,229.9,232.7,229.3,230.1,1125255
21-Jul-11,229.7,230.3,226.7,227.8,1743782
20-Jul-11,228.1,232.5,228.1,230,2190672
19-Jul-11,221,227.7,216.7,226.4,1515520
18-Jul-11,224.6,227.5,219.4,219.4,1170986
15-Jul-11,221.8,227,218.9,227,1839434
14-Jul-11,220.5,225.4,216.9,223.5,1514313
13-Jul-11,215,220.3,215,220,938038
12-Jul-11,214.8,219.1,211.3,217.7,1547636
11-Jul-11,221.3,221.8,214.8,216.8,1306803
8-Jul-11,223,226.5,220.5,223.8,1440954
7-Jul-11,222.5,223,221.3,221.3,4933053
6-Jul-11,226.9,226.9,221,221.9,946349
5-Jul-11,224.5,225.3,223,223,2766204
4-Jul-11,224.2,225.8,223.6,223.7,725932
1-Jul-11,223.3,225.8,221.7,224.7,796717
30-Jun-11,223,223.4,220.04,223.1,1510683
29-Jun-11,217.6,224,216.8,223.3,2920423
28-Jun-11,211.5,216.7,211.5,215.1,1817910
27-Jun-11,209.6,213.1,209.3,211.3,896099
24-Jun-11,214.8,215.8,209.3,209.5,975117
23-Jun-11,211.8,216.9,211.3,211.8,2359409
22-Jun-11,213.8,215.3,210.5,213,2476441
21-Jun-11,214.1,218.2,213.4,216.1,1753546
20-Jun-11,214.9,214.9,211.5,213.6,2569562
17-Jun-11,221.1,221.1,215.6,216,6724189
16-Jun-11,225.1,225.1,215.5,218.36,4018767
15-Jun-11,228.9,230.5,225.3,225.3,1524424
14-Jun-11,227,229.9,226.13,229,1681572
13-Jun-11,225.9,227.8,224.4,224.4,1869152
10-Jun-11,227.3,229.2,225.1,226.2,514969
9-Jun-11,227.2,228.6,226.3,228.1,1344690
8-Jun-11,229.7,231,226.6,227.2,1588454
7-Jun-11,231.8,233.2,230.1,230.4,1304934
6-Jun-11,230.4,234.4,230.4,232.23,1729266
3-Jun-11,232,232.6,230.1,230.71,1358145
2-Jun-11,231.7,233.8,230.1,231.1,1091818
1-Jun-11,234.9,235.9,233.8,233.9,1534881
31-May-11,233.9,237.7,233.9,234.2,2589821
27-May-11,231.1,235.8,230.2,233.1,2674059
26-May-11,233.2,235.3,229.6,229.6,2391969
25-May-11,232,235.8,231.9,232.4,2409613
24-May-11,234.2,236.6,232.7,233.8,3360385
23-May-11,237,237.9,232.9,233.8,1694337
20-May-11,240,241.3,237.9,238.5,1384310
19-May-11,239.4,240.9,238,240,1445672
18-May-11,239.7,240.5,236.9,238.2,2349017
17-May-11,236.9,240.3,235,239,2269952
16-May-11,234.1,237,234.1,236.16,3013824
13-May-11,235.2,238.5,234.57,236.3,2659283
12-May-11,235.1,235.8,231.4,235.1,4341342
11-May-11,231.9,237.4,230,235.9,1869485
10-May-11,238.9,239.2,233.2,234.7,2398146
9-May-11,236,241.9,234.3,237.8,4378039
6-May-11,231.1,236.6,230.1,236.1,2052180
5-May-11,232.7,233.57,230.6,232.5,3823139
4-May-11,230,232.7,228.9,231.4,8249178
3-May-11,240,241,229.5,230,5421361
28-Apr-11,0,0,0,227.85,0
27-Apr-11,225.8,226.9,224.1,226.2,3439559
26-Apr-11,227.3,227.3,220.5,226,1059514
21-Apr-11,0,0,0,226.8,0
20-Apr-11,215.6,221,215.6,220.9,797163
19-Apr-11,215.3,215.7,213,214.8,1694175
18-Apr-11,215.4,216.9,212,215,2191014
15-Apr-11,212.5,217.2,210.9,216.3,2202509
14-Apr-11,213.2,214.9,210.7,212.5,1927772
13-Apr-11,211.9,214.1,210.6,213,2069730
12-Apr-11,213.2,213.2,210,210.9,1411322
11-Apr-11,213.7,214.2,211.4,213.2,1135728
8-Apr-11,215.4,215.5,213.5,213.9,1011660
7-Apr-11,215.1,215.5,212.2,214.1,1924958
6-Apr-11,214.4,215.3,213.6,214.6,1307885
5-Apr-11,211.9,214.2,211.3,213.6,1605614
4-Apr-11,210.9,214,209.1,212.1,1151518
1-Apr-11,211.8,212.7,208.2,212,1745161
31-Mar-11,208.7,212.9,208,210.8,2685629
30-Mar-11,207.3,208.7,206.3,208.1,1139013
29-Mar-11,207.7,208.5,201,206.4,3022166
28-Mar-11,210.1,212.5,209.3,211.69,3497235
25-Mar-11,210.1,211.1,207.9,208.4,1503760
24-Mar-11,207.1,210.5,207,209.7,1344682
23-Mar-11,207.4,208.4,206.1,207.3,827468
22-Mar-11,208.3,211.6,206.35,208.3,1346683
21-Mar-11,207.2,209.4,205.6,207.7,1556453
18-Mar-11,200,205.8,199.5,205.3,6600445
17-Mar-11,204.6,205.9,197,198.6,5176206
16-Mar-11,211,211,202.6,202.9,2733873
15-Mar-11,211.9,212.4,206.7,208.9,4762981
14-Mar-11,214.3,219,212,215,1799698
11-Mar-11,211.1,215.1,210.2,213.7,2563572
10-Mar-11,217.7,217.8,211.5,213.4,3533397
9-Mar-11,216,218.1,214.4,218.1,1875403
8-Mar-11,213.2,216.2,210.4,216.2,2201513
7-Mar-11,207.1,213.2,205.4,212.3,1738706
4-Mar-11,207.2,208.1,205.6,207,2190781
3-Mar-11,207.2,207.2,203.3,206,2338327
2-Mar-11,206,206.2,202.7,205.1,3210711
1-Mar-11,209.7,212.4,206.4,206.4,227664
28-Feb-11,208.6,210.8,208.2,209.8,1299553
25-Feb-11,210.9,212.2,206.8,209,159482161
24-Feb-11,206.4,207.1,205,206.3,734208
23-Feb-11,212.1,212.2,206.8,207,2507718
22-Feb-11,218.6,219.38,209.83,211.6,3874229
21-Feb-11,223.8,223.8,219.3,219.8,1073453
18-Feb-11,223.2,226.1,221.7,223.7,1198703
17-Feb-11,218.9,224.9,218.9,223.7,1929540
16-Feb-11,220.3,223.2,218.1,220.5,1885029
15-Feb-11,218.2,220.1,215.46,218.1,1143751
14-Feb-11,217.4,217.4,214.9,217.8,1473859
11-Feb-11,216.1,216.5,213.8,215.6,1777237
10-Feb-11,229.2,230,211.1,215.9,8401707
9-Feb-11,229.8,230,226.8,228.2,1779765
8-Feb-11,228.4,229.6,227.7,229.5,2477216
7-Feb-11,226,229.1,226,229.1,1492708
4-Feb-11,226.9,227.6,224.4,226.7,2377880
3-Feb-11,229.4,229.4,223.4,225.9,2359237
2-Feb-11,229.6,231.4,228.3,229.4,4411098
1-Feb-11,223.5,228.7,222.9,228.7,1996990
31-Jan-11,221.6,223.7,217.7,222.5,1617427
28-Jan-11,226,226,220.9,222.2,1194808
27-Jan-11,222.8,226.3,222.6,226.2,1689095
26-Jan-11,220.8,226.7,219.8,224,3993336
25-Jan-11,218.5,223.2,216.2,219.4,3879730
24-Jan-11,212,216,212,215.5,1782800
21-Jan-11,215,218.6,210.5,211.8,3489879
20-Jan-11,224,224.3,213.5,214.3,5012052
19-Jan-11,223,225,222.7,225,4720446
18-Jan-11,219.8,223.1,219.7,223.1,2937192
17-Jan-11,220.5,220.5,217.5,219.9,1261450
14-Jan-11,218.8,221.8,218.8,220.9,4208149
13-Jan-11,217.9,218.7,216.1,218.7,2655272
12-Jan-11,220,220,216.6,217.5,3002503
11-Jan-11,219.9,221,219,219.7,2638119
10-Jan-11,216.9,220.2,216.1,218.9,2351993
7-Jan-11,213,218.8,213,216,3863010
6-Jan-11,207.8,213.6,206.9,212.8,3839673
5-Jan-11,205,207.7,203.9,207.2,2285862
4-Jan-11,204.4,206.9,203,205.1,2610550
31-Dec-10,202.9,203.4,202.6,202.9,969193
30-Dec-10,203.5,203.5,202.2,203.3,2630771
29-Dec-10,202.5,203.4,200.5,203.1,1199742
24-Dec-10,0,0,0,200.1,0
23-Dec-10,202.9,203,201.1,201.1,751324
22-Dec-10,202.1,203.8,201.4,202.4,1355947
21-Dec-10,204,205.4,201.8,202,1722065
20-Dec-10,200,204.3,199.7,203.1,1064652
17-Dec-10,201.9,202.8,197.9,200,3680024
16-Dec-10,202.7,204.7,200.2,200.2,1662252
15-Dec-10,204.1,204.6,202.3,203.5,1556237
14-Dec-10,203.2,205,201.8,204.7,3534605
13-Dec-10,204.9,206,200.2,202.3,3758630
10-Dec-10,200.6,206.1,199.6,204.9,4387579
9-Dec-10,198.6,200.3,198,199.9,2105910
8-Dec-10,198.7,199.5,196,197.2,2405559
7-Dec-10,197,202.3,196.6,201,2026365
6-Dec-10,195.8,198.6,194,197.6,5843307
3-Dec-10,195.7,196.2,193.8,195.5,4800483
2-Dec-10,186,195,185.9,195,8007035
1-Dec-10,180,186,178.5,184.9,11199370
30-Nov-10,185,185,178.1,179,11518546
29-Nov-10,181,182.1,178.4,179,1956676
26-Nov-10,180,181.6,179.9,181.4,656606
25-Nov-10,180.4,182.5,178.5,182.1,1035683
24-Nov-10,173.5,181.3,173.5,180.6,956971
23-Nov-10,176.7,179,173.4,173.4,1321867
22-Nov-10,180.3,181,177.1,178,1051083
19-Nov-10,177.3,179.7,176.1,179.4,700125
18-Nov-10,176.4,178.6,174.7,177.7,1502086
17-Nov-10,175.8,176.8,173.4,176.3,1065714
16-Nov-10,178.5,179.5,175.5,177.2,733965
15-Nov-10,176.8,180.2,174.1,180,2137569
12-Nov-10,178.3,179.1,175.6,177.5,2285532
11-Nov-10,186.6,186.6,178.5,179.4,2015452
10-Nov-10,187.4,188.4,184.7,185.1,684944
9-Nov-10,186.7,190,186.2,188.5,1211316
8-Nov-10,189.8,190.4,186.5,187.5,832433
5-Nov-10,186.4,191.6,186.4,190,2366741
4-Nov-10,179.2,187.3,178.8,185.8,1995944
3-Nov-10,175.4,179.4,174.5,179.1,1560823
2-Nov-10,178.1,180.3,173,174.6,2825971
1-Nov-10,179.2,181.1,177,178.1,455247
29-Oct-10,176.1,177.8,175.9,177.8,843325
28-Oct-10,175.7,177.7,175,177,1208819
27-Oct-10,172.9,176.9,172.9,175.5,830736
26-Oct-10,170,174.3,170,174.3,1024685
25-Oct-10,172.3,173.2,169.4,170,1256996
22-Oct-10,172.9,174.7,171.9,172.3,695072
21-Oct-10,171.3,174.4,170.5,173.7,1216401
20-Oct-10,170,171.1,168.7,171.1,512065
19-Oct-10,170.9,172.5,169.2,171,953340
18-Oct-10,170.2,171.4,168.9,170,1762847
15-Oct-10,171.2,172.7,170,170.1,1542214
14-Oct-10,172,172.8,170.6,171.8,1045266
13-Oct-10,168.8,170.8,168.8,170.6,1422163
12-Oct-10,169.9,170.5,167.6,169.8,1203198
11-Oct-10,165.2,172.2,165.2,170.7,1594135
8-Oct-10,168.4,168.4,165,166.7,873509
7-Oct-10,167,169.3,165,167.9,1009064
6-Oct-10,166.5,168.8,166.2,167,2308895
5-Oct-10,162.6,166.2,162.6,166.2,1382218
4-Oct-10,162.9,164.7,162,163,1499667
1-Oct-10,162,163.7,161.2,162.9,1300474
30-Sep-10,159,162.5,159,160.5,1501932
29-Sep-10,161.1,164.9,160.1,163,1734032
28-Sep-10,159.4,161.6,158.1,161.6,1770132
27-Sep-10,159.2,163.2,159.2,161,1961560
24-Sep-10,151.5,159.8,151.5,159.78,4657618
23-Sep-10,149,155,149,152.4,4374265
22-Sep-10,150.7,150.7,148.6,148.9,1170534
21-Sep-10,149.9,151.2,149.9,150.9,1087838
20-Sep-10,149.3,151.3,148.6,151.2,953222
17-Sep-10,146.3,152,146,148.4,7174189
16-Sep-10,146.7,148.3,146,147.1,1096172
15-Sep-10,146.5,148.2,146,147.5,719169
14-Sep-10,148.4,148.5,146,147.4,895909
13-Sep-10,144.6,150.5,144.5,148.5,2079941
10-Sep-10,139.7,145.3,139.7,144.7,1309474
9-Sep-10,139.1,141.3,137.8,141.3,3335119
8-Sep-10,137.2,138.7,134.6,138.1,1964371
7-Sep-10,140.2,140.2,136.6,136.9,1224641
6-Sep-10,142.1,142.5,140,140,1493671
3-Sep-10,140.7,142.6,140.3,142.3,1486286
2-Sep-10,140,141.5,139.2,141.5,2268857
1-Sep-10,134.9,140.5,134.4,140.5,2111413
31-Aug-10,133.3,135,132.5,134.6,721818
30-Aug-10,0,0,0,137,0
27-Aug-10,132.2,137,132.2,137,743546
26-Aug-10,134.5,134.9,132.7,133.6,1178550
25-Aug-10,133.6,134.6,131.9,133,1215264
24-Aug-10,134,134.6,131.8,132.9,824865
23-Aug-10,132,135.9,132,133.9,1013887
20-Aug-10,135.2,135.2,132,132.3,1363578
19-Aug-10,137,137,134.3,134.5,568775
18-Aug-10,137,137,136,136.5,593428
17-Aug-10,134.8,137.8,134,137,3014844
16-Aug-10,134.2,135,133.4,135,509585
13-Aug-10,135,135.8,133.3,134.7,579504
12-Aug-10,134.6,134.9,133.1,134.2,611241
11-Aug-10,136.9,136.9,134.4,134.4,769326
10-Aug-10,139.5,139.6,136.5,137,2083720
9-Aug-10,139.3,141.2,139,140.5,1512708
6-Aug-10,138.1,140.6,137.1,137.9,3510460
5-Aug-10,140.4,140.5,137.9,138.1,1508234
4-Aug-10,140.8,140.8,138.4,139.8,1183735
3-Aug-10,141.2,141.7,140.2,140.8,622562
2-Aug-10,141.6,142.3,139.9,142,2177972
30-Jul-10,143.3,143.5,138.2,140.4,869936
29-Jul-10,139.9,143.9,139.9,142,2902231
28-Jul-10,139.2,139.5,137.8,139.6,2156572
27-Jul-10,135.1,138.4,135.1,138,2504781
26-Jul-10,136.1,136.1,133.3,134.9,614696
23-Jul-10,130.5,133.1,130,132.7,1882389
22-Jul-10,126.5,131.1,126.4,131,1247995
21-Jul-10,124.1,128,124.1,128,2925687
20-Jul-10,126.8,126.8,123,124.5,1954486
19-Jul-10,126.9,127,125.3,126.1,2599826
16-Jul-10,129.3,130.2,126.9,126.9,3892394
15-Jul-10,130.5,130.9,128.6,130,1094133
14-Jul-10,131.4,131.4,128.9,130.1,955275
13-Jul-10,128.9,131.1,127.5,130.9,872249
12-Jul-10,127.8,128.5,127,128.5,1577813
9-Jul-10,129.4,129.4,126.8,128.4,731531
8-Jul-10,127.1,128.9,126.8,128.5,1725088
7-Jul-10,123.6,125.7,123.1,125.3,1100772
6-Jul-10,124,125.5,123.6,125.5,794800
5-Jul-10,122.7,123.1,122.2,123,896097
2-Jul-10,124.5,124.5,122.8,123.4,959363
1-Jul-10,126.6,128.4,123,124,2572788
30-Jun-10,129.9,130.7,128.4,129,2271447
29-Jun-10,130.4,130.8,129.2,129.7,1135119
28-Jun-10,132.1,133.5,131,132.3,753120
25-Jun-10,132.7,133.6,131.4,132.1,2480740
24-Jun-10,135.7,136.4,132.6,133.1,892041
23-Jun-10,136.7,136.7,134.1,135,714665
22-Jun-10,134.4,136.5,133.4,136,992203
21-Jun-10,137.8,137.8,135.4,136.4,1623288
18-Jun-10,135.3,136.4,135,135.7,2999537
17-Jun-10,136.4,136.8,135.7,136,2605489
16-Jun-10,137.6,138.7,136.5,136.7,1013912
15-Jun-10,137.2,138.1,136,138,1275319
14-Jun-10,137.9,138,136,137.3,1108874
11-Jun-10,137,138.3,135.6,136.4,2012968
10-Jun-10,134,136.6,134,136.4,3167558
9-Jun-10,136.4,137,134.1,135,2082832
8-Jun-10,137.8,137.8,134.9,136.1,1740300
7-Jun-10,136.9,139.5,135.9,136.2,2042481
4-Jun-10,144.6,144.6,138.1,138.7,1737522
3-Jun-10,146.2,147,143.1,143.9,3824488
2-Jun-10,138.6,144.2,138.6,144,5004110
1-Jun-10,141.3,141.3,137,140,3766343
31-May-10,0,0,0,140.7,0
28-May-10,140.7,141.8,139.9,140.7,1425319
27-May-10,136.3,141.3,135,140.1,4920260
26-May-10,135.2,136.7,134,135.5,1782648
25-May-10,133.8,133.9,130.3,132.5,2618879
24-May-10,138.6,138.9,135.2,136,1286440
21-May-10,134.9,138,133.5,136.8,1788064
20-May-10,137.2,138.1,132.9,136,2741449
19-May-10,139.3,140,137,137,2420983
18-May-10,142.5,142.5,139.7,141.4,1812811
17-May-10,138.9,140.6,137.9,139.9,1623662
14-May-10,141.4,141.4,137.2,137.6,2682173
13-May-10,140.9,144.1,140.8,141.3,1185018
11-May-10,141.2,144.4,141.2,144,1278674
10-May-10,138.7,144.8,138.7,144,3633312
7-May-10,137.1,140.9,133.5,135.7,3794615
6-May-10,140.9,145.7,137.9,140.3,4284850
5-May-10,144.4,144.9,140.1,142.7,3025630
4-May-10,143.2,148.8,142,143.4,6106568
3-May-10,0,0,0,138,0
30-Apr-10,137.3,141.4,136,138,2443603
29-Apr-10,135.4,137.2,134.5,137,1214471
28-Apr-10,137.3,138.7,135,135.4,1884957
27-Apr-10,140.5,142,138.6,138.7,3391117
26-Apr-10,139.4,141.8,139.2,140.5,3335508
23-Apr-10,136.2,139.5,136.2,138,2461733
22-Apr-10,135,138.7,134.5,136.3,1726196
21-Apr-10,137.9,138,135.1,136.4,883141
16-Apr-10,136.9,138.3,136.4,137.1,2163646
15-Apr-10,137,137.1,135.8,136.99,2743230
14-Apr-10,136,136.7,135.2,136.4,1185457
13-Apr-10,135.2,136.6,134.7,135.6,1267509
12-Apr-10,136.2,138.1,136.2,137.1,1249040
9-Apr-10,134.8,135.4,134,134.5,636363
8-Apr-10,134.9,135,133.6,134.5,1754222
7-Apr-10,133.8,135,133.8,134,2477320
6-Apr-10,133.2,134.5,132,133.7,1761502
5-Apr-10,0,0,0,132.4,0
2-Apr-10,0,0,0,132.4,0
1-Apr-10,130.8,132.6,129.8,132.4,1617119
31-Mar-10,129.5,130.2,128.8,130,1870082
30-Mar-10,130.7,131,128.4,129.4,1047532
29-Mar-10,130.3,131,129.1,130,990494
26-Mar-10,129.1,130.7,128.5,129.8,1156366
25-Mar-10,126.3,129.3,126.3,129,1173028
24-Mar-10,126.8,127.4,124.9,126.6,1730372
23-Mar-10,129.6,130.4,125,126.7,3365701
22-Mar-10,128.9,129.3,127.7,129,1479001
19-Mar-10,130.3,132.7,128.2,129.1,7067305
18-Mar-10,129.3,131.2,129.3,130,3643103
