Date,Open,High,Low,Close,Volume
21-Mar-14,552.26,558.84,551.36,556.42,1888028
20-Mar-14,547.3,551.6,544.5,551,1353147
19-Mar-14,550.4,554.6,545.1,552,1232011
18-Mar-14,544.5,551.7,537.5,550.7,1119296
17-Mar-14,543,546.8,542.8,544.5,1275478
14-Mar-14,539.1,546,538.9,543.6,1339520
13-Mar-14,545.6,545.6,540.1,541.7,1413740
12-Mar-14,548.8,549.2,543.3,545.7,1650895
11-Mar-14,549.2,552,545.2,551.4,1119013
10-Mar-14,554.1,559.1,548.4,550.5,1416586
7-Mar-14,563.6,568.1,555.9,556.5,1499726
6-Mar-14,561,565.3,558,564.8,1412173
5-Mar-14,556.3,558.1,553.6,557.2,1259016
4-Mar-14,550.1,564.2,549.8,560.4,1720942
3-Mar-14,545.1,551.7,541.8,548.3,2279237
28-Feb-14,556.6,563.6,552.8,555.4,3567188
27-Feb-14,565.9,567,556.4,557.1,1965177
26-Feb-14,569.2,572.1,563.6,567,1086660
25-Feb-14,576,576.6,565.9,568.7,2345795
24-Feb-14,572.1,578.2,568.1,577.1,1463714
21-Feb-14,579.9,584.4,572.6,574.9,1646183
20-Feb-14,579.4,579.4,534.5,579.4,3703457
19-Feb-14,588.4,598.5,585.6,590.1,1137013
18-Feb-14,590.6,592.9,584.4,590.1,1173526
17-Feb-14,582.8,591.8,582.8,587.8,469574
14-Feb-14,578.8,586.1,578.2,583.9,911630
13-Feb-14,572.1,581.1,569.8,579.9,1348659
12-Feb-14,576,577,569,572,1745925
11-Feb-14,570.4,576,570.4,572.1,1020051
10-Feb-14,567,572,566,569,879668
7-Feb-14,563.6,568.1,561.9,566.4,794232
6-Feb-14,560.4,561.8,555.8,561.2,1184338
5-Feb-14,559.6,563.1,553.3,554.2,1566601
4-Feb-14,560.6,563.1,556,559.2,2286129
3-Feb-14,555.4,567.6,552.4,562.5,1283467
31-Jan-14,554.7,556.8,543.5,554.6,1389441
30-Jan-14,556,560.6,552.8,555.8,773409
29-Jan-14,567.6,567.6,552.6,556.2,1417273
28-Jan-14,561.5,564.2,560,561.4,977893
27-Jan-14,562.5,564.2,556.9,559.2,1387795
24-Jan-14,572.6,581.6,560,562.5,1333289
23-Jan-14,564.2,568.1,555.5,563.6,1305800
22-Jan-14,572.1,576.6,566.4,566.4,827351
21-Jan-14,575,578,570,572,644687
20-Jan-14,572.1,579.9,568.1,576.6,389052
17-Jan-14,574.3,579.4,565.3,568.7,1138356
16-Jan-14,580.5,582.8,574.3,574.3,644595
15-Jan-14,567,582.2,564.2,580.5,1008159
14-Jan-14,561.9,567.6,558.9,563.1,1020923
13-Jan-14,564.8,567.6,562.3,566.4,704183
10-Jan-14,563.6,570.9,562.5,564.8,1287734
9-Jan-14,565.9,566.4,560.5,562.5,804111
8-Jan-14,570.4,574.3,563.6,566.4,1003252
7-Jan-14,582.8,582.8,567,568.7,1173525
6-Jan-14,578.8,585,578.8,579.9,715463
3-Jan-14,584.4,587.8,572.1,581.6,865196
2-Jan-14,600,600,583,583,712629
31-Dec-13,592.3,599.6,590.1,596.8,393784
30-Dec-13,588.9,590.6,584.4,587.2,631484
27-Dec-13,585.6,587.2,583.3,587.2,411812
24-Dec-13,579.4,586.1,579.4,583.3,139969
23-Dec-13,576,579.9,574.9,578.2,743972
20-Dec-13,566.4,574.3,564.2,573.8,1462010
19-Dec-13,565.9,568.7,562.5,565.3,974126
18-Dec-13,552.9,559.8,550.1,559.5,1618846
17-Dec-13,547.1,551.7,546.4,549.1,771005
16-Dec-13,537,550.2,536.1,549.1,947562
13-Dec-13,533.4,539.4,533,538.8,1023992
12-Dec-13,538,539.2,530.8,535,1574626
11-Dec-13,538.1,540.9,537.9,539.4,790940
10-Dec-13,542.5,543.8,539.4,540,965273
9-Dec-13,546.3,548.3,541.2,542.6,1000377
6-Dec-13,542.4,548.1,540.1,546.3,1019970
5-Dec-13,543.2,544.8,538,540,1612800
4-Dec-13,550.8,556.3,542.8,542.9,1563954
3-Dec-13,559.7,563.6,546,548.4,1585986
2-Dec-13,562.5,563.6,555.3,561.4,1182530
29-Nov-13,567.6,570.9,562,562,950930
28-Nov-13,565.9,573.2,560.7,568.1,642519
27-Nov-13,551.2,570.9,551.2,565.9,1406314
26-Nov-13,553.8,556.2,552.2,552.3,1236141
25-Nov-13,550.2,555.9,547.4,555.2,797876
22-Nov-13,545.4,549,544,547.9,1490180
21-Nov-13,554,555.8,545.4,547.8,1687472
20-Nov-13,563.1,563.1,548.4,557.1,1533026
19-Nov-13,568.1,568.1,561.5,566.4,617099
18-Nov-13,565.9,570.4,560.6,569.2,911143
15-Nov-13,569.2,573.8,555.8,567.6,1490396
14-Nov-13,580.5,583.9,564.8,569.8,2423180
13-Nov-13,591.2,596.8,581.6,583.3,929243
12-Nov-13,594.6,598.5,590.6,592.9,934084
11-Nov-13,592.9,598.5,590.1,594,684960
8-Nov-13,583.3,592.3,581.6,591.2,1110225
7-Nov-13,586.1,595.1,584.4,586.1,786234
6-Nov-13,585.6,588.9,584.4,587.8,750700
5-Nov-13,588.4,590.6,582.8,585.6,786945
4-Nov-13,581.1,591.8,581.1,588.9,851038
1-Nov-13,586.7,586.7,578.2,582.2,990389
31-Oct-13,587.8,588.9,578.2,584.4,1049988
30-Oct-13,588.9,600.2,585,587.2,1075260
29-Oct-13,579,586,578,586,1137612
28-Oct-13,575.4,580.5,573.2,579.9,864391
25-Oct-13,571.5,579.9,569.8,574.9,1433101
24-Oct-13,563.6,572.1,562.5,572.1,1111576
23-Oct-13,566,0,0,564,1600647
22-Oct-13,566.4,569.8,563.1,565.3,981458
21-Oct-13,556.4,567.6,556.2,567,1181375
18-Oct-13,542.8,554.2,541.6,553.8,1740788
17-Oct-13,540.1,541.7,537.5,540,1241369
16-Oct-13,545.2,546.9,539.3,541.1,1433942
15-Oct-13,541.4,547.2,540.2,547,1108400
14-Oct-13,538.8,539.8,535.6,537.8,932691
11-Oct-13,537.8,544.2,535.5,537.8,1435216
10-Oct-13,536,538.3,535,536.6,1475907
9-Oct-13,538,538,533,535.3,923228
8-Oct-13,544.2,546.9,539.4,539.8,1177788
7-Oct-13,542.8,546.1,539.6,545.5,1081139
4-Oct-13,541.1,546.8,540.7,545.1,1288624
3-Oct-13,535.7,541.4,533.4,541.1,1165888
2-Oct-13,541.6,544.3,537.1,537.9,1166973
1-Oct-13,544.3,547.8,540.1,544.8,1364874
30-Sep-13,538.6,543.4,538.5,541.8,2005505
27-Sep-13,547.1,547.1,539.1,545.2,1357859
26-Sep-13,545.6,547.6,545,547.3,875029
25-Sep-13,543.9,546.9,538.1,546.1,1238244
24-Sep-13,548.6,552.6,547.3,550.2,1160678
20-Sep-13,551.4,553,548.3,551,2461348
19-Sep-13,567,567,551.1,553,1332940
18-Sep-13,560.9,560.9,555.9,557.4,928357
17-Sep-13,563.6,564.8,559.2,559.2,1492523
16-Sep-13,569.8,572.1,560,563.1,944790
13-Sep-13,566.4,568.1,562.5,564.8,547777
12-Sep-13,573,575,565,568,850864
11-Sep-13,578.8,579.4,570.4,573.2,619041
10-Sep-13,567,579.9,564.2,577.7,1335310
9-Sep-13,567,567,555.2,563.6,1162003
6-Sep-13,562,569,562,566,965114
5-Sep-13,562.3,569.8,559.4,560.8,892592
4-Sep-13,563.1,564.2,554,561.8,907407
3-Sep-13,558.8,564.8,557.6,562.3,1179562
2-Sep-13,550,560.9,549.3,558.9,798850
30-Aug-13,554.2,557.2,547.9,548.9,2277946
29-Aug-13,543.8,552.2,543.8,551.9,1240628
28-Aug-13,546.2,548.4,538.9,544.4,1337575
27-Aug-13,559.7,560.5,548,551.2,2110618
23-Aug-13,557.4,564.2,557,560.8,1547832
22-Aug-13,558.2,564.2,558.2,559.8,1575964
21-Aug-13,562.3,566.4,558.2,558.3,1250081
20-Aug-13,560.4,569.2,558.1,563.6,1147449
19-Aug-13,564.8,568.1,559.9,565.9,1289097
16-Aug-13,565.3,566.4,556.3,564.8,1349070
15-Aug-13,568.1,569.8,557.1,560.6,1148148
14-Aug-13,572.6,579.4,568.1,568.7,979876
13-Aug-13,570.9,583.9,570.4,579.4,1006421
12-Aug-13,577.7,579.9,565.9,569.8,1201512
9-Aug-13,578.2,581.6,576.6,577.7,1090897
8-Aug-13,573.8,578.8,570.9,576,879786
7-Aug-13,572.1,579.4,568.1,571.5,1618429
6-Aug-13,576.6,581.1,568.1,572.1,2185148
5-Aug-13,575.4,585,574.3,579.4,1815406
2-Aug-13,568.1,586.7,561.4,579.4,1478416
1-Aug-13,557.2,570.4,555,569.2,1810530
31-Jul-13,550.7,559,550.7,553.3,1695239
30-Jul-13,545.4,552.9,543,552.7,1258488
29-Jul-13,537.5,542,536.8,541.5,937401
26-Jul-13,550.1,552.4,536,536.3,1608640
25-Jul-13,547.9,549.7,542.1,549,981647
24-Jul-13,548.8,552.6,544.4,549.4,1062564
23-Jul-13,550.6,552.8,547.5,548.7,1399778
22-Jul-13,552.4,552.4,547.5,550.4,680987
19-Jul-13,549,552.2,546.5,550.7,1542522
18-Jul-13,550.5,552.7,548,549.7,1467499
17-Jul-13,550.1,556.9,549.6,549.6,1642285
16-Jul-13,540,550.2,533.4,547.3,1940393
15-Jul-13,545.6,546.8,540.3,541.5,1445596
12-Jul-13,542.4,549.6,542.4,543.5,1543936
11-Jul-13,539.9,543,535.8,542.5,1351930
10-Jul-13,535.6,539.1,530.2,534.7,1484931
9-Jul-13,542.7,543.9,536.2,538.3,1756838
8-Jul-13,547.1,547.1,538.6,539.9,1814809
5-Jul-13,553.2,557.9,541.7,543.5,1502140
4-Jul-13,536.6,556.2,534.6,553.4,1166030
3-Jul-13,541,543.3,532.5,534.9,1710285
2-Jul-13,574.31,576,543.27,543.82,2290629
1-Jul-13,541.69,561.71,538.86,558,2451541
28-Jun-13,534.2,538.9,531.3,537.2,2593797
27-Jun-13,517.5,536.8,517.5,535.2,2443050
26-Jun-13,511.5,524.7,511.5,517.5,2503144
25-Jun-13,500.6,511.9,487.7,510.4,5331217
24-Jun-13,532,535.5,520.5,523.2,1207066
21-Jun-13,541.8,550.5,532.4,532.4,2565363
20-Jun-13,549.9,550.8,527,541.24,1972110
19-Jun-13,561.7,564.8,555.9,556.9,1156194
18-Jun-13,551.9,563.1,551.9,561.5,1261216
17-Jun-13,557.21,562.72,553.87,554.29,1291045
14-Jun-13,560.1,564.8,554.8,557.1,993401
13-Jun-13,557.1,559.2,552.5,557.2,852262
12-Jun-13,561,570.4,560.8,562.2,512201
11-Jun-13,574.9,574.9,557.6,563.6,1171191
10-Jun-13,574.88,576.56,568.94,575.44,660228
7-Jun-13,569.8,574.9,561.6,573.2,700812
6-Jun-13,577.1,586.7,568.7,568.7,623094
5-Jun-13,592.3,592.9,574.9,576.6,1057405
4-Jun-13,595.7,600.2,589.5,592.3,834690
3-Jun-13,593.44,598.15,589.5,592.31,877206
31-May-13,596.8,600.8,589.5,596.2,2171508
30-May-13,586.7,598.5,585.6,597.4,1186211
29-May-13,599.6,600.2,585.6,587.2,897665
28-May-13,593.4,603.6,593.4,600.8,1299785
24-May-13,601.88,605.25,586.53,588.94,1143810
23-May-13,603.6,608.6,586.7,591.8,1466670
22-May-13,597,612,597,608,964711
21-May-13,603.6,605.8,595.1,599.6,1063414
20-May-13,592.3,604.7,590.1,603.6,710063
17-May-13,592.88,595.75,585.56,588.38,788872
16-May-13,606.4,607.5,592.3,596.2,909659
15-May-13,604.1,609.2,601.9,604.7,733981
14-May-13,594,602.4,594,602.4,1194104
13-May-13,591.8,594.6,589.5,594,502192
10-May-13,586,596,585,592,834222
9-May-13,572.6,588.9,572.6,587.8,955660
8-May-13,574.3,578.2,572.1,575.4,1422580
7-May-13,570.4,576.6,565.3,572.6,1600032
3-May-13,572.1,576.6,567.6,571.5,1087545
2-May-13,575,575,565,573,1265638
1-May-13,582.8,582.8,568.7,574.3,426174
30-Apr-13,577.7,581.6,573.2,581.1,1789255
29-Apr-13,574.3,581.6,570.9,577.7,901487
26-Apr-13,578.2,579.9,571.5,576,955438
25-Apr-13,575.4,582.8,573.8,579.4,1682638
24-Apr-13,576,577.1,570.4,573.2,923253
23-Apr-13,577.1,591.2,576.6,587.2,1619818
22-Apr-13,578.8,583.9,575.4,576.6,1352556
19-Apr-13,574,584,565,577,1232697
18-Apr-13,561.6,583.92,551.25,576.56,2333978
17-Apr-13,582.2,583.3,569.2,569.2,1037071
16-Apr-13,585.6,588.9,580.5,581.1,1021274
15-Apr-13,587.81,591.14,581.06,588.94,1188338
12-Apr-13,588.9,591.8,586.1,589.5,1164404
11-Apr-13,595.69,599.06,586.69,589.88,1653427
10-Apr-13,587.2,600.2,586.7,599.1,1396290
9-Apr-13,585,590.6,584.4,589.5,931668
8-Apr-13,583.88,591.74,582.19,583.31,892352
5-Apr-13,590.06,591.19,575.11,579.38,1190049
4-Apr-13,603,608.1,589.5,590.1,1524620
3-Apr-13,617.62,617.62,604.12,608.29,1520314
2-Apr-13,597.38,619.31,596.48,615.94,1671004
28-Mar-13,591.2,593.4,585.6,593.4,1456578
27-Mar-13,590.6,597.9,586.7,593.4,1221797
26-Mar-13,587.8,590.1,583.3,585,649431
25-Mar-13,586.1,595.1,584.4,586.7,694570
22-Mar-13,586.1,590.6,581.1,583.9,946412
21-Mar-13,591.75,591.75,580.9,590.06,1584523
20-Mar-13,595.1,597.4,591.8,592.3,1161641
19-Mar-13,590.1,594,585.6,591.2,1042637
18-Mar-13,584.44,592.31,583.14,588.94,597088
15-Mar-13,587.2,592.3,586.7,592.3,1973492
14-Mar-13,585,590,582,585,1259815
13-Mar-13,588.38,588.94,582.19,586.22,1031571
12-Mar-13,592.9,595.7,588.4,588.4,1378301
11-Mar-13,588.9,591.8,587.2,591.2,781346
8-Mar-13,583.88,587.81,581.24,587.81,946983
7-Mar-13,586.69,589.53,583.31,585.79,1061396
6-Mar-13,587.81,589.5,583.63,586.49,1150343
5-Mar-13,586.12,589.14,582.75,585.45,1104644
4-Mar-13,586.1,586.1,579.9,585,944638
1-Mar-13,578.25,586.69,576,583.56,1271537
28-Feb-13,577.1,582.2,574.3,578.8,1583488
27-Feb-13,573.19,577.69,568.49,576.56,1136265
26-Feb-13,563.06,574.7,562.16,573.19,1388132
25-Feb-13,566,577,564,568,1395361
22-Feb-13,568.12,581.62,565.88,569.08,2265918
21-Feb-13,567.6,574.9,563.6,568.7,1701731
20-Feb-13,540.34,570.38,535.25,564.75,3425599
19-Feb-13,531.22,538.65,526.96,536.29,1111122
18-Feb-13,529.5,532.4,527.6,531.6,944421
15-Feb-13,527.3,529.9,523.5,527.5,1203604
14-Feb-13,528.3,531.9,523.6,529.9,1081564
13-Feb-13,513.68,531.65,513.45,527.18,1642435
12-Feb-13,511.31,514.01,506.25,512.38,1783460
11-Feb-13,515.4,520,511,511.9,1194529
8-Feb-13,519.19,519.75,513.34,515.08,1731160
7-Feb-13,519.8,523,516.4,517.7,1267199
6-Feb-13,528.5,528.5,518,519.8,1258844
5-Feb-13,520.76,527.96,519.64,524.91,1771156
4-Feb-13,534.4,534.6,518.3,519,1301380
1-Feb-13,527.5,534.2,527.5,532.7,1467401
31-Jan-13,529.9,530.1,519.4,527.1,1589870
30-Jan-13,532.2,532.2,526.8,530.2,2091334
29-Jan-13,527.18,531.83,522.34,524.64,1399556
28-Jan-13,518.7,531.3,518.7,528.1,1138318
25-Jan-13,581.12,588,579.7,586.5,1087596
24-Jan-13,580.4,584,574.9,582.2,1070256
23-Jan-13,574.5,579.5,574.4,579.1,1140072
22-Jan-13,574.6,577.6,570.6,573.8,1509498
21-Jan-13,581.6,583.2,573.5,574.6,800386
18-Jan-13,578.5,582.1,572,579.9,1596198
17-Jan-13,579,582.6,573.5,581.6,1032594
16-Jan-13,575,581.8,575,580.8,922398
15-Jan-13,570.75,574.68,567.38,574.62,1676362
14-Jan-13,573.8,575.6,569.4,571.5,612406
11-Jan-13,578.5,581.38,571.73,574.75,890088
10-Jan-13,568.5,577.8,568,577.4,1454083
9-Jan-13,562.1,569.9,562,568.6,1167902
8-Jan-13,559.75,564.64,559.75,561,779502
7-Jan-13,564.2,565.6,560.6,561.8,622678
4-Jan-13,558.62,564.81,557.25,564.75,1084470
3-Jan-13,559.8,566.2,557.1,560.1,1292877
2-Jan-13,551.1,561.9,549.8,558.5,1149198
31-Dec-12,543.8,547.2,543.8,545,216862
28-Dec-12,550.9,552,544.8,545.6,599634
27-Dec-12,548,553.5,548,550.8,527376
24-Dec-12,547,552.1,538.2,551.5,252770
21-Dec-12,550.9,550.9,545,548.2,1513066
20-Dec-12,559,559,550.6,552.4,1237100
19-Dec-12,552.1,558.4,551,556.2,862779
18-Dec-12,554.9,556.1,549.5,550,1032956
17-Dec-12,554.1,556.5,549,553.4,948877
14-Dec-12,558,558.2,554.6,554.9,595550
13-Dec-12,558.2,559.1,554.4,557,646218
12-Dec-12,561.9,561.9,557.5,558.5,658476
11-Dec-12,561.9,571,560.9,561,1102214
10-Dec-12,559.9,563.2,559.1,561.4,680606
7-Dec-12,561.2,562.9,559.5,562.6,1240076
6-Dec-12,551.6,561.2,551.6,560.5,1775334
5-Dec-12,549.2,551.4,547.9,550.8,1012651
4-Dec-12,545.8,550.1,544.2,548.9,1070611
3-Dec-12,549.9,551.2,545.8,547.2,1185050
30-Nov-12,549.2,550.9,546.1,547.1,1248671
29-Nov-12,545.8,552.1,544.1,549.6,1067826
28-Nov-12,541.5,544.6,538.6,542.1,1511770
27-Nov-12,544.4,547.1,542.2,543.2,1024893
26-Nov-12,547.9,547.9,539.9,542.5,1093906
23-Nov-12,546.9,550.6,544.1,549.5,706997
22-Nov-12,546,548,543,547.5,798752
21-Nov-12,547.2,548.1,542.8,545.4,1027154
20-Nov-12,542,549.93,541.25,549.88,1053434
19-Nov-12,541.1,542.5,536.2,541.1,1350198
16-Nov-12,543.5,545.44,538,538.25,1281065
15-Nov-12,543.8,548.9,541.6,544.9,1222543
14-Nov-12,556.8,556.8,549.9,551.5,1088908
13-Nov-12,552,556.68,551.38,556.62,1286452
12-Nov-12,552.6,554.4,549.9,552.4,690737
9-Nov-12,555.1,555.9,547.8,552.5,795284
8-Nov-12,554.2,557.2,553.1,554.1,988191
7-Nov-12,559.6,562.5,553.4,554.4,1001178
6-Nov-12,556.9,557.8,555,556.2,1281350
5-Nov-12,554.6,556.8,553.5,556.1,642278
2-Nov-12,556.1,558.8,553.4,557.5,1461747
1-Nov-12,559.8,560.4,556.1,558.4,1444458
31-Oct-12,560,562.4,557.2,558.4,1303946
30-Oct-12,558.4,562.1,558.4,561.5,708418
29-Oct-12,556.62,560.64,555,558.38,841429
26-Oct-12,557.5,559.4,555.5,557.5,1715310
25-Oct-12,561,565.2,559.4,561.6,1192172
24-Oct-12,566.8,567.4,558.4,560,2066514
23-Oct-12,575.8,575.8,563.9,563.9,1801315
22-Oct-12,573.38,579.88,571.06,576.75,1137155
19-Oct-12,574.6,579.5,573.2,574,1412336
18-Oct-12,575,577.5,568.9,575.8,1467810
17-Oct-12,574.2,577,570.9,575.1,1448013
16-Oct-12,564.9,575.2,563.8,574.2,1798382
15-Oct-12,559.8,571.4,559.2,563,1079704
12-Oct-12,561.2,563.5,557.9,560.2,1368357
11-Oct-12,558.62,565,556.22,562.25,1137975
10-Oct-12,565.6,566.4,556.1,557.5,1686828
9-Oct-12,569.5,571.2,565,567,2139968
8-Oct-12,566.8,571.2,565.2,569.4,1722697
5-Oct-12,552.4,570.6,552.4,570.6,2520357
4-Oct-12,548.25,552.95,546.88,550.62,1393839
3-Oct-12,547.62,549,545.72,547.5,1133978
2-Oct-12,548.5,553.6,547.8,550.4,1640943
1-Oct-12,543.5,552.68,542.88,551.62,1481704
28-Sep-12,548.8,549.4,542.1,543.6,2488924
27-Sep-12,552.5,554,545.8,546.1,1385286
26-Sep-12,548.8,552.8,546.4,550.4,2100014
25-Sep-12,546.2,552.6,545.8,551.9,1335935
24-Sep-12,544.4,551,544.4,546.6,1190234
21-Sep-12,543.6,546.8,542.1,545.5,2216188
20-Sep-12,541.6,546.2,540.5,542.8,2200945
19-Sep-12,530.9,545,530.9,543.2,3831250
18-Sep-12,535.2,536.1,529.5,530.8,1708204
17-Sep-12,537.9,539.4,534,536.4,1274207
14-Sep-12,544.5,547.25,537.51,540.38,1986244
13-Sep-12,532.5,537.8,532.1,536.9,1195056
12-Sep-12,533.8,534.9,529.5,531.8,1017014
11-Sep-12,528,532.2,526.6,531.8,1106052
10-Sep-12,531.5,532.88,526.46,529.12,1288502
7-Sep-12,532.5,535.2,524.5,532.4,2050737
6-Sep-12,524.1,533.4,524.1,530.8,1860145
5-Sep-12,525,526.06,522.75,523.5,1823355
4-Sep-12,535,535.4,524.6,526.2,1127874
3-Sep-12,529.1,535,526.4,533.8,696450
31-Aug-12,529.2,533.6,527.5,529.8,2107770
30-Aug-12,532.9,534.2,529,530.1,1578085
29-Aug-12,531.2,537.9,530.1,534.8,1532921
28-Aug-12,526.8,532.8,521.9,531.5,1342748
24-Aug-12,530,536.25,524.95,528.12,2823338
23-Aug-12,535.8,536.8,530.8,531.5,2708333
22-Aug-12,541.5,542,529.4,532.2,1759651
21-Aug-12,545.9,548.2,541,544.2,1373274
20-Aug-12,552.4,553.4,541,545.9,1755530
17-Aug-12,554.88,555.81,550.12,555.75,1310299
16-Aug-12,551.6,555,547.4,552.6,1565237
15-Aug-12,541.6,552.1,541.5,551.2,1384386
14-Aug-12,544.5,546.8,541.4,543.1,1296225
13-Aug-12,543.5,543.5,537.5,541.1,1243879
10-Aug-12,545,547.6,540.8,543.4,1002560
9-Aug-12,543.12,549.88,540.62,546.75,1318496
8-Aug-12,535.6,544.4,535.2,543.9,1242210
7-Aug-12,546.4,547,541.8,543.9,1226729
6-Aug-12,545.38,547.88,543.74,545.5,734027
3-Aug-12,539.9,548.2,538,545.8,1044556
2-Aug-12,546.2,549.4,534.6,536.8,1596806
1-Aug-12,528.75,547,524.32,545.5,2652490
31-Jul-12,548.88,553.74,543.12,543.12,1850475
30-Jul-12,550.88,555.26,549.88,550,1188478
27-Jul-12,547.2,550.1,545.2,546.5,1688275
26-Jul-12,549.2,549.8,543,544.6,2004080
25-Jul-12,546.2,549.1,543.4,547.5,835620
24-Jul-12,548.4,552.2,546.6,547.5,1169701
23-Jul-12,548.6,550.6,542.1,547,1475897
20-Jul-12,549.6,557.1,548,552.6,2010585
19-Jul-12,542,550.37,541.88,549.38,1289589
18-Jul-12,537.2,541.5,535.2,541.5,1387890
17-Jul-12,543.9,544,535,535.2,1363013
16-Jul-12,538.5,543.6,537.4,542.1,728825
13-Jul-12,535.8,540.2,534.8,537.5,1105908
12-Jul-12,535.8,539.1,530.2,533.5,1028055
11-Jul-12,543.5,543.5,536.4,538.5,1219550
10-Jul-12,534.9,547.8,532.4,544.4,2075698
9-Jul-12,534.6,535.9,531.8,533.6,917038
6-Jul-12,534.8,538.8,532,533,1305152
5-Jul-12,539.1,543.1,534.4,535.2,1514848
4-Jul-12,540,545.8,538.4,541.1,1079028
3-Jul-12,528.5,543.75,527.42,541.88,2701827
2-Jul-12,526.1,530.6,524.8,529.5,1291380
29-Jun-12,521,528,518.6,526.2,1578266
28-Jun-12,510.1,519.5,503.1,510.4,2827378
27-Jun-12,502.75,509.88,501.46,507.25,1601087
26-Jun-12,505,510.5,501,502,1653858
25-Jun-12,503.2,507.1,501.5,503.1,1160996
22-Jun-12,510.6,512.6,506,506.9,1215275
21-Jun-12,513,517.6,512.2,515.2,1697585
20-Jun-12,507.6,516.8,506.5,515,1120553
19-Jun-12,509.9,512.9,507.2,509.4,1840337
18-Jun-12,510.1,510.1,504.8,508.9,1361653
15-Jun-12,507.2,507.2,497.4,503.1,2893025
14-Jun-12,511.4,512.5,499.9,503.9,1975890
13-Jun-12,522.8,523,508.9,512.4,1595494
12-Jun-12,515.9,520.1,514.6,519.4,1808622
11-Jun-12,531.1,531.1,513.1,515.5,1962995
8-Jun-12,515.1,520.6,514,520.4,1262731
7-Jun-12,509.8,518.8,508.2,516.4,1505757
6-Jun-12,495.4,506.9,495,506.1,1818127
1-Jun-12,506.6,508.9,490.9,492.4,1646530
31-May-12,505,507.9,501,504,1748680
30-May-12,508.5,509.69,503.38,505.12,1044907
29-May-12,501.9,510.5,501.5,510.5,1603718
28-May-12,496.6,506.6,494.8,500.9,1780347
25-May-12,493.2,493.2,487.6,490.6,2028006
24-May-12,502.4,502.4,488,492.4,2424392
23-May-12,525.8,525.8,496.6,499,1726664
22-May-12,506.2,510.9,503.4,506.2,1550643
21-May-12,499.6,508.8,498.8,503.6,2841883
18-May-12,496,501.8,491.8,498.8,2310899
17-May-12,501.8,509.9,498,501.5,1282491
16-May-12,495,506.1,492.2,503.9,1721666
15-May-12,499.1,502.2,494.8,499.8,1276764
14-May-12,499.2,501.4,493.4,497.4,1235015
11-May-12,498,504.91,495.88,504.62,1108478
10-May-12,504.5,505.1,496.1,500.5,1522687
9-May-12,506,508.5,498.9,503.5,1588482
8-May-12,524.62,532.92,516.37,516.5,1577446
4-May-12,540.9,540.9,525.2,528.1,1752982
3-May-12,527,541.1,526.9,540.8,1782487
2-May-12,542,550.9,535.8,540.6,1271550
1-May-12,539.8,543.6,537.2,541.6,524038
30-Apr-12,537.88,543.12,535.92,537.5,1438492
27-Apr-12,532.5,540.1,532.5,538.1,1082522
26-Apr-12,537.4,537.5,531.2,535.2,1294656
25-Apr-12,531.8,535,527.1,534.8,1149488
24-Apr-12,530.9,533.1,526.9,529.6,1350390
