Date,Open,High,Low,Close,Volume
13-Dec-13,857,866.5,853,857,2115286
12-Dec-13,863.5,864,853.5,854.5,2470966
11-Dec-13,863.5,874,862.5,864.5,1919317
10-Dec-13,865.5,872.5,861,863.5,1833548
9-Dec-13,863.5,871,863,869,1571334
6-Dec-13,866,875.5,856.5,863.5,2370876
5-Dec-13,857,868,854.5,864,2278519
4-Dec-13,872,878.5,858.5,859.5,2910694
3-Dec-13,883.5,885.5,871.5,871.5,3387411
2-Dec-13,881.5,887.5,881,885,1807780
29-Nov-13,880.5,888.5,878.5,884,1806010
28-Nov-13,888.5,892,884.5,885.5,942494
27-Nov-13,886,892.5,886,889,1375719
26-Nov-13,886,892,886,887,2206757
25-Nov-13,885,889.5,883,889,1179810
22-Nov-13,878,885.5,878,882.5,1698595
21-Nov-13,884.5,885.5,879,879,1614898
20-Nov-13,884,887,881.5,883,1536176
19-Nov-13,884.5,887.5,879.5,884.5,1143559
18-Nov-13,884,890.5,876.5,888.5,1594811
15-Nov-13,881.5,890,880.5,888,1662922
14-Nov-13,880.5,887,879.5,881.5,2179030
13-Nov-13,886.5,889.5,871,873.5,2562963
12-Nov-13,885,889.5,883.5,888,1666710
11-Nov-13,887,887.5,878.5,885.5,1314924
8-Nov-13,873,886,871,884.5,2105893
7-Nov-13,875.5,889,869,878.5,3225916
6-Nov-13,876.5,885,874.5,877,2810103
5-Nov-13,876.5,876.5,867.5,876,2017616
4-Nov-13,867,876,866,876,1639065
1-Nov-13,874.5,877,864,867.5,2131757
31-Oct-13,866.5,874,866.5,874,2870792
30-Oct-13,870,875,868.5,869,2167261
29-Oct-13,875,878.5,867.5,871.5,1728329
28-Oct-13,865,875.5,864.5,873,1412035
25-Oct-13,862.5,868,862,866.5,1494774
24-Oct-13,866.5,872.5,861.5,866,1746336
23-Oct-13,856.5,866,0,866,2637287
22-Oct-13,862,865.5,855.5,857,3266079
21-Oct-13,852.5,865.5,852.5,864.5,2621035
18-Oct-13,855,855.5,846.5,853.5,3427609
17-Oct-13,842,852,842,851.5,3490727
16-Oct-13,844,848.5,839.5,843,2235175
15-Oct-13,844.5,849,843.5,845.5,2263867
14-Oct-13,836,842,835,840.5,2116656
11-Oct-13,826.5,838.5,823,838.5,2058056
10-Oct-13,824.5,830.5,819,826.5,2613587
9-Oct-13,836,836,819.5,821.5,2374146
8-Oct-13,832.5,844.5,832.5,839,3302561
7-Oct-13,831.5,835.5,829,835,1441456
4-Oct-13,827,835.5,825.5,835,2223784
3-Oct-13,829,834,824,825.5,1602607
2-Oct-13,834.5,835,822.5,827.5,2566190
1-Oct-13,833.5,838.5,831,836,1949993
30-Sep-13,828.5,834,824,833,2229958
27-Sep-13,845,848,835,839.5,1563060
26-Sep-13,846,850,842,842.5,2247949
25-Sep-13,846,847.5,839,846,3567889
24-Sep-13,837,850,837,850,2324397
20-Sep-13,831.5,845.5,831.5,845,4013825
19-Sep-13,830.5,843,828.5,835.5,3919559
18-Sep-13,832,835.5,823.5,824.5,3415892
17-Sep-13,819,835.5,818,828.5,4231878
16-Sep-13,820,821.5,815,819,4261637
13-Sep-13,818,818.5,810,811,3062810
12-Sep-13,822.5,825,815.5,818.5,2821461
11-Sep-13,821.5,824.5,815.5,821,2444523
10-Sep-13,819,825.5,819,820,4476494
9-Sep-13,810,816,807,815.5,4456660
6-Sep-13,805.5,808.5,799.5,807,3627528
5-Sep-13,803,810,797.5,805.5,2326879
4-Sep-13,798,803,792.5,801.5,1577994
3-Sep-13,801.5,804,794.5,797.5,2466197
2-Sep-13,791.5,804.5,790.5,804.5,1932665
30-Aug-13,803.5,805.5,790,791.5,3071038
29-Aug-13,790,804.5,789,802,2861872
28-Aug-13,794.5,796.5,785.5,789,3219763
27-Aug-13,803.5,808.5,795.5,795.5,3542669
23-Aug-13,807,812.5,804,809,2034790
22-Aug-13,803.5,817.5,803.5,809,2332443
21-Aug-13,807.5,810.5,803.5,804.5,1709340
20-Aug-13,800,805.5,796.5,803.5,2464090
19-Aug-13,804,807,799.5,802,1433884
16-Aug-13,804.5,811,798,804,2258011
15-Aug-13,813.5,813.5,802.5,807.5,1830067
14-Aug-13,819,824,812,813.5,1748935
13-Aug-13,814.5,821.5,811,817,1641191
12-Aug-13,829.5,831.5,813,814,1863280
9-Aug-13,824,828,820,826.5,2083446
8-Aug-13,825.5,826,818.5,822,4167348
7-Aug-13,839.5,840,819,821,4475468
6-Aug-13,849,852.5,839,844,2764449
5-Aug-13,844.5,854.5,832.5,852,2653168
2-Aug-13,852.5,859,842.5,843.5,2624352
1-Aug-13,852,860,851.5,853.5,3102333
31-Jul-13,838,854,836.5,849,3024126
30-Jul-13,838.5,850,838.5,840.5,2616211
29-Jul-13,838.5,845,832.5,835,2216839
26-Jul-13,838,846,835,837.5,3280461
25-Jul-13,803,839,803,834.5,4627546
24-Jul-13,799,803.5,797.5,801,2129210
23-Jul-13,807.5,810.5,798,798,1956107
22-Jul-13,815,815.5,803.5,805.5,1660912
19-Jul-13,807.5,815,803.5,814.5,2201853
18-Jul-13,800,814.5,799.85,813.5,1933600
17-Jul-13,806.5,812,796.5,802.5,2222379
16-Jul-13,809,813,799,803,2790475
15-Jul-13,803,812,802,807.5,2037502
12-Jul-13,792.5,802,791.96,800.5,2113020
11-Jul-13,800,805,789.5,791.5,3048287
10-Jul-13,788,800,788,797.5,3322308
9-Jul-13,794.5,799.5,781,788,2894866
8-Jul-13,787.5,795.14,785.5,791.5,1784422
5-Jul-13,782,794,779.5,784,2684445
4-Jul-13,767,783.5,765,782.5,2393547
3-Jul-13,761.5,767,757.5,763,2058101
2-Jul-13,760.5,767.5,754.5,764.5,2143221
1-Jul-13,752.5,760.75,746,760.5,1929537
28-Jun-13,741.5,753.5,740,747,3152603
27-Jun-13,731,745,731,744,3465136
26-Jun-13,724,735,722,731.5,2288812
25-Jun-13,719.5,726.5,715,725.5,3642939
24-Jun-13,718,720,709,715,3250348
21-Jun-13,732,745,720.93,721,5592738
20-Jun-13,740.5,742.5,727,732,3482490
19-Jun-13,749.5,757.5,745,750,2256269
18-Jun-13,744.5,754.5,744.5,751,2138167
17-Jun-13,739.5,749,737,745.5,1854566
14-Jun-13,746,749,737.5,737.5,2472929
13-Jun-13,738.5,745.5,732,743.5,3053519
12-Jun-13,744.5,757,744,746,2938313
11-Jun-13,740,748.5,738.5,746.5,3239946
10-Jun-13,734,746.5,733,743,1747691
7-Jun-13,731,741,729,736.5,3049126
6-Jun-13,728.5,734.75,727.5,731,2787099
5-Jun-13,735,737.5,728.5,728.5,2696641
4-Jun-13,743.5,749,738,741,2102912
3-Jun-13,735,745.5,731.5,738.5,2675218
31-May-13,747,750,740.28,740.5,5080143
30-May-13,746.5,756.5,746,749.5,2722405
29-May-13,764,767,748.5,750.5,3060472
28-May-13,758.5,772.5,758.5,767.5,2886194
24-May-13,760.5,762.54,751,751,2631185
23-May-13,763,767,753,759.5,3887659
22-May-13,772,778,767,775.5,3872977
21-May-13,763,772.5,761.5,772.5,3095327
20-May-13,759,767.5,758.37,767.5,1435580
17-May-13,760.5,762,755,756.5,3193049
16-May-13,766.5,767,760.5,761,1727905
15-May-13,756,766.5,753.5,764.5,2056545
14-May-13,749.5,760,749.5,758.5,2376587
13-May-13,753.5,756.5,746.5,747.5,2194445
10-May-13,744,755.08,740,751.5,2517811
9-May-13,735,745,732,745,2338275
8-May-13,736,739.5,731,734.5,3127562
7-May-13,741.5,743.5,732.5,734.5,3036616
3-May-13,735.5,748,731.5,742.5,2995859
2-May-13,726.5,741.5,726.5,734.5,4264267
1-May-13,719.5,742,717.62,729,3093127
30-Apr-13,758.5,763,746.5,752,5865081
29-Apr-13,761,765.5,748,761.5,5793463
26-Apr-13,775,782,771.5,775.5,2324763
25-Apr-13,781,788,773.5,776,3250740
24-Apr-13,778,780.5,774,778.5,2766836
23-Apr-13,764,779.5,762.5,778.5,3936982
22-Apr-13,763.5,771.5,756,761.5,2530522
19-Apr-13,759.5,763.5,749.5,762.5,2519556
18-Apr-13,766.5,768,758.5,760.5,2176930
17-Apr-13,766.5,767,759.5,764,2702225
16-Apr-13,759,766.5,754,763.5,3083893
15-Apr-13,761.5,766,752.5,762.5,2757198
12-Apr-13,761,762.5,750.5,762.5,3373324
11-Apr-13,757,769,757,768.5,2968209
10-Apr-13,750,757.5,750,757.5,2854271
9-Apr-13,760,762.5,747.18,750,3374753
8-Apr-13,743.5,759,743.5,755,2944544
5-Apr-13,759,760,737.5,741,4686324
4-Apr-13,781.5,789.5,756.5,759,4992279
3-Apr-13,792.5,800.5,788,789.5,2962910
2-Apr-13,782,798,781,795.5,3969106
28-Mar-13,776.5,782.5,768,781,3822437
27-Mar-13,789,790.5,773.5,775,3436957
26-Mar-13,769.5,783,767.5,782,3669250
25-Mar-13,770,777.69,766.5,766.5,2465521
22-Mar-13,759,772.93,758.5,768,2596654
21-Mar-13,762.5,765,755,762.5,3753221
20-Mar-13,764,766,759,765.5,2128414
19-Mar-13,759,761,755,758,2453209
18-Mar-13,745.5,761.99,745.5,759,3345861
15-Mar-13,753,760.5,751,757.5,5901771
14-Mar-13,744.5,753.5,742.45,753,3247386
13-Mar-13,737.5,745,733.5,745,3090172
12-Mar-13,733,743,732,740,2229140
11-Mar-13,731,739,728.5,734,1758449
8-Mar-13,733,736,729.5,732.5,2229359
7-Mar-13,732.5,736.79,729,729,3284720
6-Mar-13,735.5,742,730.5,732.47,3218609
5-Mar-13,719.5,741.5,717.5,735.5,4519013
4-Mar-13,712.5,721.55,712.5,719,2902504
1-Mar-13,706,722.75,705.5,721,3947808
28-Feb-13,716.5,720,704,709,5283498
27-Feb-13,693,700.5,689.5,699,2722026
26-Feb-13,684,696.5,677.5,692,2024711
25-Feb-13,709,713.5,686,694.5,4071741
22-Feb-13,699,709,698,704.5,2092022
21-Feb-13,710.5,711,697,700.5,2918332
20-Feb-13,712,725,712,715.5,2878410
19-Feb-13,693.5,715.5,693.5,714,2558755
18-Feb-13,690,696.5,690,694.5,1265521
15-Feb-13,688,695.5,684.5,693.5,2583964
14-Feb-13,690,692.58,685,688,1579036
13-Feb-13,686.5,697,681.5,692.5,1912301
12-Feb-13,683,691.5,679.8,687,2908553
11-Feb-13,694,697,690,693.5,1084584
8-Feb-13,696.5,699,691.5,695,2193904
7-Feb-13,700.5,703,692,695,2808929
6-Feb-13,701,706.5,696.5,702,1989979
5-Feb-13,696,703,694.5,699.5,3310162
4-Feb-13,711.5,713,697,698,2579954
1-Feb-13,687,714.5,687,713.5,5126366
31-Jan-13,692,694.5,682.5,687,3361510
30-Jan-13,689.5,693,688,691,3339479
29-Jan-13,689.5,693,688,688.5,2755736
28-Jan-13,692.5,694.5,689.5,691,2387608
25-Jan-13,685,692.07,685,691.5,1892584
24-Jan-13,679.5,689,679.5,686,2698302
23-Jan-13,686,687.33,679.5,680,2723446
22-Jan-13,688,689.5,682.5,686.5,2100427
21-Jan-13,691,692.5,686,688,2757449
18-Jan-13,679,691.5,677.58,691,3992322
17-Jan-13,670,678.5,667,678.5,2089267
16-Jan-13,663.5,671,663,669,2627391
15-Jan-13,658,666,658,665,2530859
14-Jan-13,659.5,662.5,655,659,2125153
11-Jan-13,651,660.5,651,660,3339359
10-Jan-13,640.5,654.5,639.5,649,4993031
9-Jan-13,648.5,649.5,639,640.5,3804893
8-Jan-13,651.5,655,646.5,647.5,3003605
7-Jan-13,659,660,650.5,652,2143439
4-Jan-13,656.5,661,653.5,661,2065847
3-Jan-13,653.5,657.5,651,656.5,1637940
2-Jan-13,647,655,643.5,653,2410486
31-Dec-12,632.5,642,632,642,675941
28-Dec-12,642,645,637,638.5,1093323
27-Dec-12,644,646.5,641.5,642.5,1218638
24-Dec-12,640,646,639.5,646,249290
21-Dec-12,639,644,636.5,640.5,4324173
20-Dec-12,640.5,644.5,638.5,643.5,2247375
19-Dec-12,635.5,646,633.5,642,3680839
18-Dec-12,629.5,635.5,628.5,633.5,2534750
17-Dec-12,630.5,632,625.5,628,2369312
14-Dec-12,635,636.5,629,630.5,3491157
13-Dec-12,640,642.5,631.5,634.5,4905527
12-Dec-12,646.5,649.5,640,642,2601459
11-Dec-12,645.5,648.5,645,646.5,2737029
10-Dec-12,644,648,643.5,647.5,2054827
7-Dec-12,649.5,651.35,643.5,647,2660021
6-Dec-12,655,661,649.5,651,3174470
5-Dec-12,650.5,652.06,648.5,652,4447976
4-Dec-12,650,651,647,647.5,4114607
3-Dec-12,644,662.5,644,650.5,4951462
30-Nov-12,643.5,646.5,641.5,642.5,4045481
29-Nov-12,637.5,645,636.5,644.5,3975300
28-Nov-12,624,636,622.5,636,3889796
27-Nov-12,628,630.5,624.5,625.5,2749114
26-Nov-12,624.5,626.69,622.5,624,2576515
23-Nov-12,618,625,615.5,624.5,1812057
22-Nov-12,609.5,618,609.5,618,1884527
21-Nov-12,607.5,610.25,605.5,607.5,2552610
20-Nov-12,603.5,609.5,602.5,608,2233153
19-Nov-12,604.5,605.5,600.15,605,4658501
16-Nov-12,611,612.5,602.5,602.5,3948633
15-Nov-12,620,620.5,611,612,2335454
14-Nov-12,616.5,627.5,616.5,621,4716176
13-Nov-12,611.5,618.5,606.5,618,3743142
12-Nov-12,613.5,614.25,610,610.5,2201487
9-Nov-12,612,615.5,605,609.5,3547078
8-Nov-12,624.5,627,606.5,608.5,4307036
7-Nov-12,622.5,622.5,613.5,615,3665773
6-Nov-12,613,622.5,611.5,620.5,3071554
5-Nov-12,617,617.5,611,612,1987179
2-Nov-12,611,620,611,617.5,2456757
1-Nov-12,603,612.5,602.5,612.5,5021009
31-Oct-12,603.5,609,603.5,606,3163063
30-Oct-12,602,605.5,601,604.5,2358555
29-Oct-12,597.5,603.5,596.5,603,2876429
26-Oct-12,597,601.5,596,600.5,3931327
25-Oct-12,600.5,602.5,597.5,600,3425830
24-Oct-12,603.5,604.5,593.5,600.5,4302162
23-Oct-12,608.5,608.5,598.5,600.5,3034789
22-Oct-12,606.5,609.5,606,607.5,1667477
19-Oct-12,607.5,611.5,607.5,608,2767378
18-Oct-12,620,620,608.5,610,2361212
17-Oct-12,617.5,622,616.5,617.5,3729894
16-Oct-12,612,618.5,611,617.5,4453478
15-Oct-12,601.5,611,601.5,608,2602479
12-Oct-12,604,606.5,601.5,603.5,4157479
11-Oct-12,597.5,604.5,595,604,5898693
10-Oct-12,602,605.75,599,599.5,3570335
9-Oct-12,602.5,606,600,603.5,2599302
8-Oct-12,606,607.5,602.5,604,1548459
5-Oct-12,605.5,610.5,602,609.5,2083290
4-Oct-12,605.5,607.5,602,604,3287793
3-Oct-12,597.5,603.5,596.5,602.5,3129091
2-Oct-12,595,603,593.5,600,4778612
1-Oct-12,591.5,601,590.25,598,4721575
28-Sep-12,600,602,592,592,5236998
27-Sep-12,602.5,605,595.5,597,3901516
26-Sep-12,599.5,603.5,599,601,3610589
25-Sep-12,599,607.5,598,605,2487950
24-Sep-12,602,606,598,600,3823787
21-Sep-12,607.5,608.8,604,607.5,4019110
20-Sep-12,605,607.5,602,606.5,3340304
19-Sep-12,600.5,607,596.5,606.5,3107215
18-Sep-12,597,602,591,600.5,3902981
17-Sep-12,603.5,603.5,598.5,600,3513034
14-Sep-12,609.5,609.5,598,605.5,5027166
13-Sep-12,598,602.5,594.5,601,3510617
12-Sep-12,598,602,596,598.5,3404425
11-Sep-12,598,601,595.5,597.5,4057155
10-Sep-12,600,603.5,599.5,601.5,3179342
7-Sep-12,606.5,607,598,601.5,5191412
6-Sep-12,604,611.65,602,604,5543431
5-Sep-12,595.5,607,595.5,605,4207453
4-Sep-12,600,601,595,597.5,2506473
3-Sep-12,588.5,599.5,587.5,599,2390709
31-Aug-12,593.5,596,589.5,590.5,4798037
30-Aug-12,586,595.5,586,593.5,4460739
29-Aug-12,579.5,589,577,589,3922234
28-Aug-12,578,581,574.5,578,2559926
24-Aug-12,572.5,579,571,576.5,2209318
23-Aug-12,577.5,577.5,571,574,2015537
22-Aug-12,577,578,573,574,3351057
21-Aug-12,579,582,576.5,579.5,2197958
20-Aug-12,580,582.5,575.5,578,2650247
17-Aug-12,579,581,577.5,580.5,2995466
16-Aug-12,574.5,580.5,572.75,579,2809764
15-Aug-12,570,576,568.5,572.5,1652595
14-Aug-12,566.5,571.5,565.58,571.5,2660764
13-Aug-12,563.5,568.5,561.5,563.5,1613125
10-Aug-12,565.5,567,560.5,564,2674954
9-Aug-12,563,570.5,560.65,568.5,2325307
8-Aug-12,564,564,557.5,562.5,4326317
7-Aug-12,555,569.5,555,569.5,2677425
6-Aug-12,563.5,566.5,558.5,560,2820045
3-Aug-12,548,566,546,565.5,3388602
2-Aug-12,551.5,556.5,544,545,3096981
1-Aug-12,539.5,552,536,552,4521705
31-Jul-12,544.5,547,537.73,538,3858829
30-Jul-12,548,548,543.5,545,3737738
27-Jul-12,548,550,538.5,548.5,5864766
26-Jul-12,526.5,547.5,526.5,544,8881950
25-Jul-12,506,520.5,506,516.5,3422543
24-Jul-12,514.5,515,506,506,2174580
23-Jul-12,518.5,519.5,509,513,2499278
20-Jul-12,527,527.5,522,524.5,2802296
19-Jul-12,526.5,526.5,521,526.5,3803969
18-Jul-12,534,536,515.5,524.5,5387244
17-Jul-12,535.5,536.89,530,533,2015086
16-Jul-12,534,535,526,534,2311005
13-Jul-12,520,534.5,518.5,534.5,2877524
12-Jul-12,519,520.5,515,517.5,2929648
11-Jul-12,518,520,515,519,3798963
10-Jul-12,518.5,521.5,516.5,519,3537232
9-Jul-12,520,523,514,515.5,5390495
6-Jul-12,518.5,519.5,515,516,2508639
5-Jul-12,520.5,525.5,516,519.5,3818517
4-Jul-12,523,525.58,519,520.5,2187578
3-Jul-12,516,524,512,523,3444146
2-Jul-12,511.5,516,507.5,516,1892463
29-Jun-12,508,516.5,503.5,511.5,3814360
28-Jun-12,495.6,500.5,495.3,499.8,2775328
27-Jun-12,488.9,496.4,484.4,496.2,3096993
26-Jun-12,485.4,487.3,481.8,485.4,2630414
25-Jun-12,486.3,488.4,483.8,486.1,2438292
22-Jun-12,491.7,493.4,488,488,2642821
21-Jun-12,495.1,498.6,493.9,493.9,4756760
20-Jun-12,487.6,497.9,485.7,497.3,4277057
19-Jun-12,483.7,488.5,481.5,486.9,5644542
18-Jun-12,485.6,486.1,479.2,481.4,4548136
15-Jun-12,486.2,486.2,479.2,479.7,7057916
14-Jun-12,483.8,485.4,480,484.1,4124687
13-Jun-12,488,489.2,480.1,484.4,2521961
12-Jun-12,488.8,490.3,482.1,486.7,3833994
11-Jun-12,499.7,502.5,486.3,487.7,3339910
8-Jun-12,486.6,493.4,483.6,493.4,3917897
7-Jun-12,484.9,489,478.02,487,3956182
6-Jun-12,485,588.87,473.8,482.8,5857107
1-Jun-12,479.1,479.1,466.1,469.4,5901951
31-May-12,485.2,487.1,474.5,478,5233932
30-May-12,490.8,491.5,482.3,484.8,4372381
29-May-12,495,497,490.5,494,3093917
28-May-12,490.3,496.6,490.3,492,2114736
25-May-12,491.6,494.9,483.9,487.8,2510056
24-May-12,487,491.4,481.2,490.4,2499414
23-May-12,495,495.2,481.7,483.3,4322310
22-May-12,494.9,499.6,491.7,498.5,3028140
21-May-12,490.5,496.89,488.4,491.7,3680740
18-May-12,490.5,496.5,489,491.3,4802425
17-May-12,499.9,501,495.3,495.3,2834082
16-May-12,496.9,503.75,494.6,500,2714399
15-May-12,503,504.5,498.2,500.5,3453165
14-May-12,508,509.5,496.8,501,4178687
11-May-12,510.5,513.5,507.5,508.5,5090051
10-May-12,513,513,507.5,511,3365803
9-May-12,511.5,512.5,507.5,512,2687206
8-May-12,512,516,509,511.5,3535596
4-May-12,522,524,511,511,4027673
3-May-12,517.5,524.5,516,523.5,3414130
2-May-12,521,523,514.5,515.5,4196196
1-May-12,511,519.5,510.5,518,1471916
30-Apr-12,514.5,516.5,509.5,510,2457264
27-Apr-12,508,514.08,504.5,513.5,3846032
26-Apr-12,513.5,514,503,508,3858241
25-Apr-12,514.5,621.17,504,512.5,6499338
24-Apr-12,520,531.5,517.5,526,4455864
23-Apr-12,523.5,524.5,514,515.5,4904720
20-Apr-12,527.5,530.5,523,527.5,3096439
19-Apr-12,529.5,530.5,524,527,3505115
18-Apr-12,526.5,531.5,525.5,528.5,6467880
17-Apr-12,528,530,524,527.5,4756213
16-Apr-12,524,530.5,524,527,2749873
13-Apr-12,536,538,524,525.5,5651164
12-Apr-12,535,541,533,538.5,3051104
11-Apr-12,538,538,529,534,4851321
10-Apr-12,540,542,537,538,2958444
5-Apr-12,541.5,544.5,538,543,3433585
4-Apr-12,558.5,558.5,539.5,540.5,3403288
3-Apr-12,564,566,557.5,558.5,2776842
2-Apr-12,557.5,564.5,553.5,564.5,3519601
30-Mar-12,551,556,550,555,4376308
29-Mar-12,561.5,563.5,548,550,4801989
28-Mar-12,560.5,570.91,559,562.5,4991174
27-Mar-12,562,565.5,557,560.5,4700260
26-Mar-12,550,564.5,549.5,560.5,5866930
23-Mar-12,545.5,550,542,549,4464530
22-Mar-12,542,547,539,544,4292985
21-Mar-12,545,547,540.5,542,3026868
20-Mar-12,540.5,544,536.5,542.5,4976518
19-Mar-12,544.5,545.5,541.5,542.5,2278570
16-Mar-12,546.5,554.5,542.5,544.5,5374866
15-Mar-12,550,554.5,544.5,546.5,3094676
14-Mar-12,553.5,555.47,546.5,549.5,3587411
13-Mar-12,549.5,553.5,547.5,551,2255004
12-Mar-12,546.5,548.5,543,546.5,2221144
9-Mar-12,541.5,549,541.5,545.5,2587813
8-Mar-12,535.5,545,535.5,543,3259815
7-Mar-12,528,536.5,527,535,4320986
6-Mar-12,537,539,530.5,531,3344795
5-Mar-12,539.5,543,537,538.5,2789654
2-Mar-12,548.5,549,541,541.5,4063135
1-Mar-12,548.5,550,543,548.5,4350466
29-Feb-12,550.5,553.5,544.5,550.5,5173983
28-Feb-12,551.5,553.5,546.5,550.5,3931099
27-Feb-12,553,556,549,552,2109381
24-Feb-12,554,558.5,553,556,3101242
23-Feb-12,547.5,554,547,552,3580255
22-Feb-12,552.5,554,545,549,3472534
21-Feb-12,556,559,548,550.5,4020900
20-Feb-12,561,562,556,557.5,3963037
17-Feb-12,550,671.21,549.5,560,5747857
16-Feb-12,523,662.15,523,549.5,6852860
15-Feb-12,537.5,637.34,529.5,534,7165731
14-Feb-12,532.5,540,531.44,536.5,4822989
13-Feb-12,533,534,530.5,534,2007870
10-Feb-12,530.5,532.5,527.5,530.5,2258221
9-Feb-12,528.5,532,526.5,532,3018016
8-Feb-12,530,531,522.5,526.5,5781510
7-Feb-12,528,531,526,531,4654853
6-Feb-12,530.5,531,525,528,4302696
3-Feb-12,527,532,525,529.5,5632869
2-Feb-12,534.5,534.5,525,528.5,4905763
1-Feb-12,525,532,524.5,532,3898397
31-Jan-12,525,530,523,525,5767635
30-Jan-12,532,534.5,521.5,523,4052307
27-Jan-12,538.5,538.5,532,534.5,4072040
26-Jan-12,536.5,545.5,536,539,3027687
25-Jan-12,538,540,533.5,536,3164650
24-Jan-12,534.5,540.42,532.5,535.5,3686425
23-Jan-12,531.5,537.5,528.5,537.5,3698955
20-Jan-12,529.5,532,527,531,4408772
19-Jan-12,527.5,530,523,527.5,4895543
18-Jan-12,523.5,528.5,520.5,525.5,2743941
17-Jan-12,529,530.5,523.08,523.5,2934825
16-Jan-12,519,526.5,518.5,524.5,2851819
13-Jan-12,520,527.5,520,522,7468374
12-Jan-12,511.5,521,510,518,4039961
11-Jan-12,518,521,514.5,517.5,4398107
10-Jan-12,514,520.5,510,517.5,4260201
9-Jan-12,508.5,515,507.5,508.5,2827631
6-Jan-12,509.5,513,506,509,3526835
5-Jan-12,518.5,518.5,506,510,2987558
4-Jan-12,523.5,525.5,515,518.5,2132860
3-Jan-12,527.5,535,516.5,523.5,2510420
30-Dec-11,518.5,519,513.5,519,1014318
29-Dec-11,515.5,517,509.5,516.5,2333872
28-Dec-11,517.5,520.5,513.13,513.5,1114075
23-Dec-11,0,0,0,516,0
22-Dec-11,505,511.4,503,503.5,2970241
21-Dec-11,514.5,517,503,505,2770845
20-Dec-11,498,510.5,495.5,510,3193490
19-Dec-11,505.5,505.5,498.3,499.8,3306357
16-Dec-11,505,507,501.5,504.5,4900156
15-Dec-11,506,510,503.5,507,4161111
14-Dec-11,509,512,506.5,506.5,3989746
13-Dec-11,509,514,507.5,509.5,2753146
12-Dec-11,522,522,508,510,3478207
9-Dec-11,510,524.5,509.5,521.5,3105944
8-Dec-11,516,522.5,512,514,7128653
7-Dec-11,525,525,506,511,4329096
6-Dec-11,523,528,517,517.5,4839334
5-Dec-11,527,532,523,525.5,3086188
2-Dec-11,529.5,532,519,524,4610211
1-Dec-11,529,530,524,526,1703610
30-Nov-11,509,528,508,528,3956760
29-Nov-11,510,516,508.5,512,3010453
28-Nov-11,502.5,511,501.5,511,2239455
25-Nov-11,495.4,504,494.5,498,3009178
24-Nov-11,499.1,501.88,495.7,496.6,2886903
23-Nov-11,504,510.5,498.7,499.1,3449723
22-Nov-11,512,508.15,508.15,507,4034301
21-Nov-11,514.5,516,508.5,510.5,3283066
18-Nov-11,515.5,521,513,517.5,3500088
17-Nov-11,521.5,522.01,514.61,519.5,8423080
16-Nov-11,530,539.08,524,524.5,8424210
15-Nov-11,534.5,544.5,537.12,537.5,4064976
14-Nov-11,548,545.43,536.4,540.5,4187251
11-Nov-11,536,545.5,533,545,4354857
10-Nov-11,530,536.5,527,534.5,2843690
9-Nov-11,547,547,531.5,535.5,2901013
8-Nov-11,550,550.5,540,542,2176262
7-Nov-11,542.5,548.5,538,547,2764393
4-Nov-11,548.5,551,540.5,546.5,3749941
3-Nov-11,526,545.5,526,545,2772103
2-Nov-11,530,534.5,523,533.5,1965586
1-Nov-11,527.5,531,518.5,525.5,3088556
31-Oct-11,549,549,534.5,534.5,2381874
28-Oct-11,558,558,550,552,2057991
27-Oct-11,555.5,559,550.5,554.5,2630180
26-Oct-11,541.5,549.5,536,544.5,2566521
25-Oct-11,539.5,545.08,536.5,540,3008674
24-Oct-11,537,542,535,542,2956476
21-Oct-11,524,536,524,534.5,3391478
20-Oct-11,521,529,518.5,523,2439781
19-Oct-11,530,533,522.5,525,2738290
18-Oct-11,521,527.5,518.5,526,1890273
17-Oct-11,537,540,521,524,2414981
14-Oct-11,524.5,538,524,535,3162765
13-Oct-11,521.5,527.03,521.5,525,7322990
12-Oct-11,516,525.5,515,524,2933849
11-Oct-11,518,520,514.5,518,2956257
10-Oct-11,517,520.5,514.5,518,2187662
7-Oct-11,509.5,520.5,508,514.5,3188469
6-Oct-11,498.7,511.5,498.6,511.5,6769564
5-Oct-11,498.1,502,489,496.2,2704458
4-Oct-11,495.6,495.6,483.5,488.9,6837135
3-Oct-11,487,498.6,484.8,498.1,3179592
30-Sep-11,499,499.4,487.8,494.4,3132677
29-Sep-11,499.7,502.5,496.8,501,2709633
28-Sep-11,506.5,509.5,500.5,501.5,3374236
27-Sep-11,506,512.5,499.9,505,5793726
26-Sep-11,481.6,500.5,477.5,497.3,3766042
23-Sep-11,485.5,487.1,469.2,486.6,3645329
22-Sep-11,489.9,490,479.7,481.9,4608182
21-Sep-11,500,502.5,497.3,499.6,2904106
20-Sep-11,490.8,503.5,0,502,4949180
19-Sep-11,493,494.6,488.7,489.5,3756311
16-Sep-11,494.9,497.9,491.1,497.4,5431617
15-Sep-11,482.3,491.2,481.3,490.7,7809158
14-Sep-11,465.6,481.5,464.1,479.7,5824258
13-Sep-11,477.7,477.7,461.7,467.9,4479878
12-Sep-11,471,475.3,464.3,470.8,2990424
9-Sep-11,491.3,493.8,478.4,480.4,2551003
8-Sep-11,493.5,498.5,485.5,491.3,2896793
7-Sep-11,492,495.4,489.4,493.5,2539514
6-Sep-11,487.3,490.7,478.4,482.6,3947676
