Date,Open,High,Low,Close,Volume
27-Jan-14,936,937.5,924.5,926,3381950
24-Jan-14,947,950,935.5,936.75,4473557
23-Jan-14,966.5,967,956.5,959,2452572
22-Jan-14,973,977,962.5,967,2587790
21-Jan-14,966.5,985.5,966.5,978,2725774
20-Jan-14,968.5,973.5,967,970,2016664
17-Jan-14,972.5,985,961.5,964.5,3588051
16-Jan-14,968.5,975,964.5,970.5,2042105
15-Jan-14,964,967.5,961,965.5,1889022
14-Jan-14,950.5,962,947,959,1731620
13-Jan-14,955.5,961,951,958.5,1522085
10-Jan-14,944.5,959.5,944.5,953,2214008
9-Jan-14,951.5,957.5,940,943.5,2998442
8-Jan-14,960.5,963,947.5,949,2998994
7-Jan-14,964.5,967,946.5,961,2625123
6-Jan-14,966,976,958.5,962.5,2701567
3-Jan-14,963,971.5,956.5,965.5,1809291
2-Jan-14,969,971,958.5,962,2110157
31-Dec-13,955.5,968.5,954.5,968,590191
30-Dec-13,960,965.5,954.5,958,1438708
27-Dec-13,954.5,960,950,959.5,1262031
24-Dec-13,950,958,947.5,950.5,282903
23-Dec-13,936,950.5,935.5,950,1502175
20-Dec-13,932,939,925.5,937.5,5443627
19-Dec-13,918,931,917.5,931,3158912
18-Dec-13,915.5,922,909,911,2059472
17-Dec-13,916.5,921,912,912,2267738
16-Dec-13,909,921,908,917.5,2867628
13-Dec-13,907.5,916.5,905,911.5,2624667
12-Dec-13,913,917,902.5,905,2943639
11-Dec-13,917.5,928,914.5,916,2123330
10-Dec-13,917.5,922,915,917.5,1997877
9-Dec-13,920.5,922.5,911,921.5,1987853
6-Dec-13,918.5,923,910,917,2540527
5-Dec-13,910,916.5,909,912.5,1729631
4-Dec-13,916,921.5,909.5,911.5,1963366
3-Dec-13,927,932.5,914.5,914.5,2116219
2-Dec-13,921,927.5,919,926,2564002
29-Nov-13,919.5,930.5,919.5,921,3163970
28-Nov-13,933,933,922,922,2952198
27-Nov-13,936,964.5,926,938.5,4610487
26-Nov-13,926.5,936,924,926.5,4075491
25-Nov-13,915,930,915,927,3599153
22-Nov-13,885.5,913,885.5,910,2980695
21-Nov-13,894.5,908,892.5,905,2344019
20-Nov-13,900,905,896.5,898,2870173
19-Nov-13,891,903,891,901,2253269
18-Nov-13,897,900.5,885.5,895.5,1866079
15-Nov-13,890,901,885,897.5,2700817
14-Nov-13,896.5,900.5,882,887,4005759
13-Nov-13,904.5,905.5,882.5,888.5,3102346
12-Nov-13,903.5,905.5,900,905,2252177
11-Nov-13,909,912,902.5,902.5,1948168
8-Nov-13,898,908,895.5,907,2115206
7-Nov-13,905,907.5,897,901.5,1882701
6-Nov-13,903,908,899,902,2360768
5-Nov-13,904.5,904.5,887,898.5,2078697
4-Nov-13,897,906,895.5,900,2637123
1-Nov-13,898,901.5,892.5,893.5,1931288
31-Oct-13,897.5,905,894,897,3166066
30-Oct-13,883,902,883,899.5,2076854
29-Oct-13,905.5,908.5,894,896.5,3922022
28-Oct-13,910,910,901.5,903.5,1861226
25-Oct-13,904,909,901,907,2195653
24-Oct-13,904.5,909.5,899.5,906,2513688
23-Oct-13,899,910,0,903,2419171
22-Oct-13,891.5,905.5,891,898.5,2550784
21-Oct-13,889.5,893.5,884.5,893,1883594
18-Oct-13,873.5,887.5,871.5,886.5,2866041
17-Oct-13,862,869,858.5,869,1756145
16-Oct-13,862,869,855.5,865,2397105
15-Oct-13,867,873,861,864.5,2229690
14-Oct-13,853.5,862,853.5,862,1616815
11-Oct-13,853,857.5,849,855,2010268
10-Oct-13,831.5,850,831.5,849.5,3001309
9-Oct-13,828,832,823,829.5,2553074
8-Oct-13,846,847,828.5,831,2577512
7-Oct-13,842,846.5,839.5,845.5,1727723
4-Oct-13,846,848.5,843.5,846.5,2236618
3-Oct-13,843.5,849.5,839,848,1978016
2-Oct-13,846.5,848.5,838.5,844.5,2299778
1-Oct-13,851,856,848,849.5,2826976
30-Sep-13,842.5,852,839,850,3514021
27-Sep-13,852.5,855.5,840.5,849.5,2382545
26-Sep-13,840,850,833,849.5,4156013
25-Sep-13,835,838,826.5,830,3440133
24-Sep-13,839.5,841.5,826.5,837.5,3618088
20-Sep-13,851,858.5,849.5,855.5,5273783
19-Sep-13,852,859,847,848.5,2803811
18-Sep-13,840,851.5,830.5,847,4963562
17-Sep-13,853.5,861,851.5,851.5,2598962
16-Sep-13,854,863.5,853,859,2458791
13-Sep-13,840.5,848.5,840.5,844.5,2046052
12-Sep-13,852.5,858,840,842.5,3112665
11-Sep-13,852,858,849,854,2858706
10-Sep-13,850.5,855,847.5,851.5,3522356
9-Sep-13,856,857,844.5,847.5,1900586
6-Sep-13,850,863,844.5,853,3846406
5-Sep-13,857,863.5,847,853,2696625
4-Sep-13,858,867,850,854.5,2667666
3-Sep-13,867,876,856.5,858,3321663
2-Sep-13,857.5,874,857.5,868,1614502
30-Aug-13,873,874.5,855.5,856,3413583
29-Aug-13,861.5,875.5,860.5,872,2569534
28-Aug-13,865.5,867,857.5,861.5,2781625
27-Aug-13,874,875.5,866.5,869.5,2958768
23-Aug-13,871,881,868,874.5,2054155
22-Aug-13,864,872.5,862.5,871.5,2351700
21-Aug-13,869.5,873,863,863.5,2255973
20-Aug-13,863,870.5,854,870,2887335
19-Aug-13,857,862,855.5,857.5,1114015
16-Aug-13,850.5,857.5,848,857,2403613
15-Aug-13,869,873.5,849,852.5,2104218
14-Aug-13,876.5,883.5,867.5,872,2215265
13-Aug-13,878.5,881.5,869,875.5,1491760
12-Aug-13,880.5,884,868.5,875,1483466
9-Aug-13,883,883.5,874.5,881,1742079
8-Aug-13,888,888.5,877.5,882.5,1931727
7-Aug-13,901,908,886.5,886.5,2593521
6-Aug-13,898.5,905.5,894.5,903.5,2769959
5-Aug-13,903,912,894,899,1798217
2-Aug-13,902.5,908,899,901,1505285
1-Aug-13,902.5,909,897,903.5,2401043
31-Jul-13,888.5,905.5,888.5,898,2969118
30-Jul-13,887.5,896,886.5,893.5,1836780
29-Jul-13,880.5,897.5,880.5,884,1840799
26-Jul-13,877.5,884,873.5,874.5,2578491
25-Jul-13,887.5,889.5,872,879,2594580
24-Jul-13,888,895,881.5,885.5,1978438
23-Jul-13,882.5,885,876,876,2370989
22-Jul-13,897,897,880.5,882,1937504
19-Jul-13,895,897.5,892,896.5,2861696
18-Jul-13,884.5,898.5,880.5,895.5,1936083
17-Jul-13,885,891.5,877.5,884,2261799
16-Jul-13,898,900.01,879,883,2893355
15-Jul-13,899.5,901.5,893,897,1692449
12-Jul-13,893.5,904.5,893,896.5,1891269
11-Jul-13,900.5,905.5,887,894,2517424
10-Jul-13,888.5,894,883,889.5,2119767
9-Jul-13,889,895.5,882.5,888,2107806
8-Jul-13,877,888,875,881,2337399
5-Jul-13,882,892.5,863.26,872.5,3089420
4-Jul-13,862.5,882.5,861,882.5,2251807
3-Jul-13,853.5,860.5,851,857,2318114
2-Jul-13,866.5,866.5,852,858.5,2582038
1-Jul-13,848,865.5,846,863,2455524
28-Jun-13,851.5,855,839,840,3422598
27-Jun-13,833.5,856.5,829.5,852.5,3034398
26-Jun-13,826,840.5,822,835,2929596
25-Jun-13,814,828.5,807,827,2971305
24-Jun-13,819,826,809,811.5,2204493
21-Jun-13,830.5,840,818,819.5,6682740
20-Jun-13,831.5,840.5,823.5,826,3205571
19-Jun-13,846,847,836,839,1852099
18-Jun-13,843,852,842,845.5,2457285
17-Jun-13,840,846,837,838.5,2205037
14-Jun-13,855,855,838,839.5,2726340
13-Jun-13,831.5,841,815.24,840.5,2880197
12-Jun-13,839.5,851.5,837,840,2425546
11-Jun-13,849.5,850.5,827.62,838,3529716
10-Jun-13,850,860,848.13,855.5,1941969
7-Jun-13,841,853.5,836.5,850,2666217
6-Jun-13,854,856,838,838.5,1981576
5-Jun-13,865.5,866,852,855.5,2463568
4-Jun-13,858,867.5,854,866,1823492
3-Jun-13,862,862,846.59,853.5,2098028
31-May-13,872,873.5,852,866.5,4234619
30-May-13,876.5,880,871,874.5,2091457
29-May-13,900,909,873.5,876.5,2762146
28-May-13,903,906,890,901.5,2791605
24-May-13,895,901.54,881.5,887,2933342
23-May-13,898,904,886.5,893,2961736
22-May-13,905.63,917,902,910.5,2433488
21-May-13,897,906.5,891.5,906.5,2911992
20-May-13,892,898,886,898,1837237
17-May-13,887,892,879.5,892,3094695
16-May-13,878.5,891,878.5,883.5,2543031
15-May-13,864,897,862,878,2796767
14-May-13,857,875,856.5,870,3077120
13-May-13,850.5,860,845,860,3063857
10-May-13,839,855.29,837,851.5,3038130
9-May-13,854,858,836.86,840,3217153
8-May-13,846,858.5,842,854.5,3291611
7-May-13,860,862,843.5,847,3257781
3-May-13,854.5,861.95,848.5,856.5,2924443
2-May-13,850.5,855.5,843.5,854,2721644
1-May-13,850,854,846.5,853,1505808
30-Apr-13,857.5,860.34,838.5,847,3897727
29-Apr-13,844,856,842.5,855,2681484
26-Apr-13,842.5,849,835.5,841.5,1631649
25-Apr-13,840.5,845,833.5,843.5,2384390
24-Apr-13,846.5,848,836.5,840,2521264
23-Apr-13,819.5,847.5,819.5,845.5,3196303
22-Apr-13,827.5,830,813.5,816.5,2960857
19-Apr-13,823.5,824,814,824,3127101
18-Apr-13,823,824,809.5,823,4923660
17-Apr-13,830,834,822.5,827.5,2800258
16-Apr-13,815,825.5,811.5,824,3529696
15-Apr-13,812.5,820,810.2,819.5,2520429
12-Apr-13,821,824.5,808.5,815,2633586
11-Apr-13,815.5,827,809,821,3479324
10-Apr-13,814,819.5,810,817,2950938
9-Apr-13,828,828,813,814,1821198
8-Apr-13,816.5,829.5,816.5,824,2393837
5-Apr-13,835,836.96,813.5,814.5,2232519
4-Apr-13,852.5,855,832.5,836,2455416
3-Apr-13,854.5,860.5,846.5,850,1880017
2-Apr-13,840,863,840,852.5,2215180
28-Mar-13,832,843,828,840.5,3106358
27-Mar-13,830.5,832.5,821,829,2943354
26-Mar-13,807,827.5,807,824,5741941
25-Mar-13,838,845,830.5,835,1782691
22-Mar-13,830,837.5,827,832.5,1953981
21-Mar-13,841,841,827,834,2423245
20-Mar-13,845,849.5,838.16,843.5,2320861
19-Mar-13,839.5,844.89,833,840,2257002
18-Mar-13,823,840.5,820,838.5,2184742
15-Mar-13,850.5,853,834.5,835,4905860
14-Mar-13,837,849,835.5,846,2586118
13-Mar-13,844,845,833,837,2389741
12-Mar-13,839,847,836.5,844.5,2059327
11-Mar-13,834,837,831.66,837,1356909
8-Mar-13,837,837,821.54,834.5,1738835
7-Mar-13,835.5,837.5,829,833.5,2601731
6-Mar-13,830,837.5,828,833,1774800
5-Mar-13,826.5,832.08,825,830.5,1997087
4-Mar-13,819.5,823,815,822.5,2474494
1-Mar-13,799,822.5,797.5,820.5,3578749
28-Feb-13,799,803.78,797,800.5,4181053
27-Feb-13,793,799,791,798,1514695
26-Feb-13,793.5,795.5,786.5,792,2289846
25-Feb-13,798.5,806,793,801,3753835
22-Feb-13,804.5,810.5,797.5,799,3412944
21-Feb-13,806,814,799.5,804,3198858
20-Feb-13,792.5,809.58,788,809.5,2757669
19-Feb-13,782,799.5,782,798,2777923
18-Feb-13,783,785.83,777,783,1388799
15-Feb-13,780,788.91,778,784,4797635
14-Feb-13,779.5,782,773,780,1614552
13-Feb-13,775.5,783.5,769,780.5,2108724
12-Feb-13,776,779,766.5,775,2906390
11-Feb-13,778.5,780.5,774,777,1715841
8-Feb-13,782,785.52,774,778.5,2293193
7-Feb-13,771,792,770,779.5,4524713
6-Feb-13,771.5,779.5,763.5,765.5,3087600
5-Feb-13,772.5,777.5,759.66,769,2648447
4-Feb-13,777,782,771,772.5,2540144
1-Feb-13,766.5,777,766,776.5,2913495
31-Jan-13,763.5,765.5,757.5,764,3627418
30-Jan-13,765,766.8,759.5,763.5,2143213
29-Jan-13,758,764.5,756.47,763,2269931
28-Jan-13,760,762,753.87,758,1697779
25-Jan-13,747.5,759,744.02,759,2297315
24-Jan-13,744.5,751.5,741.5,750,1927388
23-Jan-13,744.5,747.5,741,746,2397934
22-Jan-13,757.5,761.78,754,759.5,2030873
21-Jan-13,755.5,760.4,750,758.5,1596358
18-Jan-13,752,760,749.5,755.5,2915589
17-Jan-13,750,759,747,750.5,2372751
16-Jan-13,750,753,747,751,2275698
15-Jan-13,743.5,750,743.5,749.5,2718442
14-Jan-13,746.5,748.69,744.39,745.5,2296331
11-Jan-13,739.5,750.5,739.5,747.5,3143457
10-Jan-13,738,741.5,737,739,2995886
9-Jan-13,741,744.5,736.5,738.5,3166280
8-Jan-13,740,744,739.5,740,3681218
7-Jan-13,740.5,745.18,738.5,742.5,2518609
4-Jan-13,731,741.57,729,741.5,2869895
3-Jan-13,711.5,735.07,711.5,735,3132407
2-Jan-13,734.5,742.75,731,737.5,2080670
31-Dec-12,723,728,721.26,725,503366
28-Dec-12,732,732,723.5,727.5,1238999
27-Dec-12,725.5,731,722.5,730,1344476
24-Dec-12,727,734.5,721.5,723,618446
21-Dec-12,740.5,743,721.5,723,8174870
20-Dec-12,735.5,743.5,735.5,742.5,2747669
19-Dec-12,735,739,729.5,734,2770341
18-Dec-12,737.5,739,727.12,732.5,5192104
17-Dec-12,737.5,740,732,735,2262462
14-Dec-12,738.5,741.5,735,738,2272841
13-Dec-12,745,748.34,734.5,737,2740122
12-Dec-12,742.5,745,738.5,745,2639161
11-Dec-12,735,744,735,742.5,3789990
10-Dec-12,727.5,735.5,726,735,2620277
7-Dec-12,721.5,730.5,721,729,3378624
6-Dec-12,726.5,730,721.5,723,3211333
5-Dec-12,731.5,733,721,723.5,3131768
4-Dec-12,722.5,731.5,722.5,729.5,1938113
3-Dec-12,723.5,727,720.5,724,2348784
30-Nov-12,726,727.5,720.93,721,3547531
29-Nov-12,728.5,732,722.25,725.42,2243090
28-Nov-12,727.5,733.5,720.5,724.5,2856353
27-Nov-12,720.5,730,714,722.5,3508353
26-Nov-12,716,727.5,714.5,716.5,2278617
23-Nov-12,713.5,720.5,707,716,2652565
22-Nov-12,706.5,716,704.6,714,3137591
21-Nov-12,706,708,688.5,699.5,5452574
20-Nov-12,695,710.27,693,709,3249824
19-Nov-12,695,702,690,702,2568495
16-Nov-12,690,698,687,692,4908264
15-Nov-12,696,699.5,684,687.5,3878882
14-Nov-12,699,704,692,699.5,3749894
13-Nov-12,691,700.5,687.5,700,3052641
12-Nov-12,691,694.5,688.5,690.5,3043783
9-Nov-12,690,695.5,687,688.5,2900849
8-Nov-12,694,701,690,690,2763383
7-Nov-12,699.5,700.59,689,689.5,2181527
6-Nov-12,691,698.5,691,697,1928627
5-Nov-12,691.5,692.5,686.5,691,2055782
2-Nov-12,693.5,696.5,689,694,2224582
1-Nov-12,679.5,694.07,679,694,2355984
31-Oct-12,684,689,680,680,2774849
30-Oct-12,679.5,687.5,678.5,687,1907876
29-Oct-12,680.5,687.5,678.5,681,1876761
26-Oct-12,682.5,686,681,681,3436707
25-Oct-12,684,688,679,684.5,2569432
24-Oct-12,674.5,685,673.5,681,4424953
23-Oct-12,685.5,686.5,670.5,671.5,3438060
22-Oct-12,683.5,688.29,680,685,3597020
19-Oct-12,686.5,692.5,683.5,684.5,2322020
18-Oct-12,686.5,687,681.5,686,2583672
17-Oct-12,695,697.5,682.5,684,4019012
16-Oct-12,691,697.5,689.27,694.5,4217457
15-Oct-12,681,695,681,687.5,2773112
12-Oct-12,685,685.3,678.5,680.5,1912527
11-Oct-12,679.5,691,678.5,687,2393691
10-Oct-12,689,691,680.31,680.5,2151759
9-Oct-12,692.5,694.5,688,691.5,2901385
8-Oct-12,691.5,693.5,687.5,691,2084798
5-Oct-12,687.5,694.5,685,693.5,3409491
4-Oct-12,690.5,695,685.5,686.5,5364055
3-Oct-12,685,691,685,688,3676426
2-Oct-12,692,697,687.5,687.5,3575081
1-Oct-12,684,697.5,682.5,695.5,5296330
28-Sep-12,703,705.5,682,683.5,6691141
27-Sep-12,718.5,724,696,704.5,5328033
26-Sep-12,717.5,724,709.5,711.5,3254415
25-Sep-12,711.5,724.54,710.5,722,3279264
24-Sep-12,703.5,712,701.73,711.5,2708996
21-Sep-12,708,711.5,703.5,704.5,5671628
20-Sep-12,709,712.5,705,705.5,3726848
19-Sep-12,706,709.5,703,709,3437825
18-Sep-12,708,714,703,705,3679453
17-Sep-12,707.5,713,704.84,710.5,2456032
14-Sep-12,715,716,703.5,706,3807088
13-Sep-12,697,707.5,697,705.5,2697298
12-Sep-12,704,705.5,695.5,697,3069012
11-Sep-12,705,710,701,701,2521804
10-Sep-12,705,706.5,702.5,705,2454031
7-Sep-12,720.5,720.5,703,705,3921053
6-Sep-12,704,718.5,700.5,718.5,3170812
5-Sep-12,699,705,698.46,702,3123838
4-Sep-12,711,711,695.5,698,2201251
3-Sep-12,709.5,716.5,705.5,709,2038105
31-Aug-12,712.5,715,706,709,4018605
30-Aug-12,716,716,710.5,712.5,1620162
29-Aug-12,710,717.22,707,717,2108360
28-Aug-12,715.5,718,705.5,708.5,2044381
24-Aug-12,711.5,716,708.5,713.5,2002269
23-Aug-12,714,716.5,707,709.5,1545938
22-Aug-12,723,723,710,710.5,1850732
21-Aug-12,722,728,718.5,727,2275348
20-Aug-12,716.5,721,715,719.5,1583920
17-Aug-12,713,715.5,707.5,715,2207829
16-Aug-12,713.5,714,705,709,2104670
15-Aug-12,710.5,715.5,706.5,711.5,1621746
14-Aug-12,707,715,706,708.5,1525487
13-Aug-12,706,707,700,703,1579110
10-Aug-12,703.5,712,701.5,705.5,2299387
9-Aug-12,707.5,707.5,699.5,703.5,2380143
8-Aug-12,699,704.5,694.5,704.5,2833180
7-Aug-12,706.5,709,697,701.5,2842390
6-Aug-12,702.5,707.84,700,704,1867517
3-Aug-12,690,703.5,689.5,702.5,2036955
2-Aug-12,694.5,699.5,689,690.5,2692010
1-Aug-12,688,695.89,687,694.5,2138209
31-Jul-12,701,703.86,685.5,685.5,3566175
30-Jul-12,693,701.5,691,701,2834494
27-Jul-12,686,693,683.5,689.5,4217095
26-Jul-12,672,685.06,661.5,682,5105377
25-Jul-12,647.5,654.5,646,652.5,2583778
24-Jul-12,655,659,645,647.5,3367263
23-Jul-12,663.5,666,651.73,654.5,2162177
20-Jul-12,671,673.14,666.5,668.5,3736438
19-Jul-12,667.5,674.5,666.07,671,2901172
18-Jul-12,656.5,667,656.5,666.5,2058650
17-Jul-12,659.5,660,650,653.5,2013598
16-Jul-12,655,658,650,657,2371215
13-Jul-12,653.5,656,650,654,3794613
12-Jul-12,656,658.02,648.5,650.5,3216579
11-Jul-12,654.5,658,651,656.5,3800112
10-Jul-12,660,660,645.5,656,6579578
9-Jul-12,671,675.35,668.5,669.5,2377240
6-Jul-12,673.5,675.5,669,671.5,2666432
5-Jul-12,677.5,677.5,668.5,672,3018169
4-Jul-12,672,678.5,671,676,2050161
3-Jul-12,671,674,665.5,671.5,2745687
2-Jul-12,669,672.5,665.5,670,3273782
29-Jun-12,672,674,666,669,3291087
28-Jun-12,660.5,663,654.5,661,3089778
27-Jun-12,651,659,645.5,658.5,2912577
26-Jun-12,650,657,647,654.5,3114597
25-Jun-12,650,654,644.64,652.5,3141342
22-Jun-12,658,659.02,648.5,651,2916611
21-Jun-12,652.5,662,652.12,660.5,4402695
20-Jun-12,647.5,652.5,641.5,652.5,2245923
19-Jun-12,632,646.5,630,646,2697917
18-Jun-12,633.5,637,624.5,631,2650759
15-Jun-12,639,639,624.12,624.5,7020140
14-Jun-12,634,638,629,636,2342695
13-Jun-12,639,644,631.5,637,2220615
12-Jun-12,638,642,632.5,638,3613471
11-Jun-12,651,652,636.5,638,1888783
8-Jun-12,635,640,630.86,640,2738296
7-Jun-12,630,642.96,628.5,638,3003498
6-Jun-12,629,630,617.5,627.5,3559828
1-Jun-12,637.5,639,618.5,622,3228271
31-May-12,636,639,630,636,4371959
30-May-12,636.5,639,630.5,633,1707555
29-May-12,641,643.57,634,638,2606729
28-May-12,637.5,642.5,636,637.5,1621975
25-May-12,633,641.5,630.5,634,2386235
24-May-12,626.5,633,619,631.5,2430581
23-May-12,630.5,632,620.5,620.5,3059703
22-May-12,634.5,635.59,625.5,635.5,3384292
21-May-12,615,628.27,612,628,3170147
18-May-12,620,623,612,616,4278964
17-May-12,630.5,633.43,623.25,624.5,3279401
16-May-12,611.5,629,611,627,4689106
15-May-12,631.5,634.5,619.5,624.5,3854870
14-May-12,640.5,641,626.5,629.5,2607425
11-May-12,635.5,644.5,631.5,642.5,2263386
10-May-12,638.5,640.5,630.5,635,3676533
9-May-12,630,636.56,626.5,636.5,3383140
8-May-12,639,642.5,627.5,627.5,3740850
4-May-12,649,651.5,638.64,641,2285762
3-May-12,662,664.5,649.5,651,3410348
2-May-12,662.5,682,654,658.5,3468010
1-May-12,647,660,646,658.5,1230886
30-Apr-12,650.5,653.5,642.3,644,2761660
27-Apr-12,649.5,651.5,644,647.5,3404067
26-Apr-12,650.5,656.5,647,651,3016190
25-Apr-12,650,653,646.5,651,2742243
24-Apr-12,644,649.5,643,647,3108245
23-Apr-12,650.5,652,644,645.5,3240748
20-Apr-12,657,660.5,649,651.5,3227583
19-Apr-12,660,663.5,654.5,657.5,2767364
18-Apr-12,655.5,660.07,651.5,659,3512303
17-Apr-12,642,654,642,654,3009132
16-Apr-12,635,645.5,635,642.5,2556559
13-Apr-12,647,648,636.5,638,3335185
12-Apr-12,635,653,635,647.5,4811964
11-Apr-12,629,638,624.5,635.5,4187445
10-Apr-12,641,642.24,626,630,5512402
5-Apr-12,638.5,647,636.5,645,3191288
4-Apr-12,656,659.24,637.5,639.5,3766210
3-Apr-12,660,663.05,655,659,6123358
2-Apr-12,659,671,655.5,671,3593110
30-Mar-12,656,659,652,655.5,4531201
29-Mar-12,652.5,656.31,644,653.5,5344066
28-Mar-12,654,661,650,653,4814727
27-Mar-12,650,661.5,643,651,9958308
26-Mar-12,665.5,672.51,665,668,3762182
23-Mar-12,664,670,660.5,666,3395292
22-Mar-12,660,666,655.5,663,2913749
21-Mar-12,657,661.5,656.5,659.5,2975578
20-Mar-12,662,663.5,653,656.5,2297958
19-Mar-12,669,669,662.5,665,1838382
16-Mar-12,663,668.2,661.5,668,3737389
15-Mar-12,662,667,658,660.5,3742600
14-Mar-12,669,669,658.5,661,3041703
13-Mar-12,660,668,660,666,2496183
12-Mar-12,657.5,660.19,652.5,659.5,2006856
9-Mar-12,649,658.5,648.68,657,2637938
8-Mar-12,651,651.5,646.5,650,2609889
7-Mar-12,631,651.07,631,647.5,4995560
6-Mar-12,638,640.95,632.5,632.5,3673705
5-Mar-12,634,646.5,633.24,640,3167998
2-Mar-12,637,638.5,631,636,2725532
1-Mar-12,629,639.5,626.5,637,3255275
29-Feb-12,631.5,634.19,627.5,630,4248763
28-Feb-12,636.5,637,628.5,633,2763185
27-Feb-12,632,637,626.87,636.5,2935026
24-Feb-12,638.5,639.75,634,636,2863007
23-Feb-12,632.5,636,628,635.5,3358040
22-Feb-12,632,634,627.5,632,3149925
21-Feb-12,636.5,640,630,630,3161839
20-Feb-12,643.5,645.5,635,637.5,2826295
17-Feb-12,638,644,636,641,2486205
16-Feb-12,637,639.5,630,637.5,3770977
15-Feb-12,637,639.5,634,639,2976600
14-Feb-12,632.5,636,627.5,634.5,3565355
13-Feb-12,636,639.5,633,635,3145090
10-Feb-12,629,635.5,628.5,632,4509416
9-Feb-12,625,632,624,630.5,3335850
8-Feb-12,630.5,632,622,625,4972063
7-Feb-12,630,633.5,626.5,630.5,5490123
6-Feb-12,624,631.89,620,629,5122398
3-Feb-12,606,626.5,605,624.5,6223127
2-Feb-12,606,614,602,605.5,6305607
1-Feb-12,592,605.5,590,601,6669046
31-Jan-12,591,595,587,589,5414737
30-Jan-12,590.5,594.72,588.5,589.5,3963625
27-Jan-12,596.5,597.08,589,592,4421425
26-Jan-12,599.5,601.5,596.5,598.5,4048781
25-Jan-12,596.5,604,594,599,5854252
24-Jan-12,614.5,617,604.5,607.5,3476734
23-Jan-12,615,619.5,613,615.5,4003227
20-Jan-12,615.5,617,606,613.5,5365320
19-Jan-12,622,624,612.5,613,4923390
18-Jan-12,608,620.5,605.5,619.5,6063825
17-Jan-12,613,613.5,599,607.5,45377011
16-Jan-12,609,614.5,606,610,2242048
13-Jan-12,610,616,607,610,3930680
12-Jan-12,611.5,616,600.5,606,3310484
11-Jan-12,615,617,608,611,3656072
10-Jan-12,608.5,614.5,606.5,612.5,2613794
9-Jan-12,605,607.7,597,605,4116600
6-Jan-12,602.5,607.5,598,605,3909707
5-Jan-12,614,616.5,599,600.5,4114131
4-Jan-12,615,619.5,610,613,4648862
3-Jan-12,620.5,623.5,606.5,616,4174789
30-Dec-11,610,611,601.5,611,892608
29-Dec-11,605.5,606.5,600,606.5,2412719
28-Dec-11,596.5,607.43,593,602.5,2587349
23-Dec-11,0,0,0,592.5,0
22-Dec-11,590,600,585.5,588,2597658
21-Dec-11,601.5,604,590,591.5,2752800
20-Dec-11,583.5,599,581,595.5,2943465
19-Dec-11,580.5,589.5,578.5,586.5,1913392
16-Dec-11,584,589.5,582,583.5,3986606
15-Dec-11,580,587,578,584,3637812
14-Dec-11,583.5,589,577.5,577.5,4550894
13-Dec-11,584,593.5,580.5,586.5,4307799
12-Dec-11,586,592,584,584,3361477
9-Dec-11,579.5,590,577,587.5,2452895
8-Dec-11,592,597,583,583,3293287
7-Dec-11,592.5,592.5,585,589,4431730
6-Dec-11,583,593,582.5,587.5,4269157
5-Dec-11,594,594,583,586,3320623
2-Dec-11,597,599.27,587.5,589.5,2987883
1-Dec-11,589,598,587.5,590.5,7399738
30-Nov-11,568.5,590.5,568.2,589,9329570
29-Nov-11,562,574.5,559.66,571,5272964
28-Nov-11,554,563.06,553,560,5189519
25-Nov-11,545.5,555.61,544.74,551,4986689
24-Nov-11,557.5,557.7,545,545.5,4063770
23-Nov-11,540,561.11,548.57,544,6178490
22-Nov-11,558.5,570,559.24,560,4655504
21-Nov-11,562.5,564,552,558,3018884
18-Nov-11,565,563.14,560.14,562,3933706
17-Nov-11,565.5,568.29,558.31,568,4272793
16-Nov-11,561.5,571.5,558.5,565.5,4743275
15-Nov-11,557.5,567,554,561.5,3144343
14-Nov-11,570,570,554.5,560.5,3112967
11-Nov-11,555,569,554,568,3435273
10-Nov-11,547.5,560,545,554.5,3289000
9-Nov-11,571.5,573.5,553,555,3924768
8-Nov-11,569,572,563.5,567.5,2629663
7-Nov-11,563,571.5,559.5,569.5,2437424
4-Nov-11,569.5,571.5,561,565.5,2311542
3-Nov-11,552,570,551,567,2910300
2-Nov-11,560,560,548.5,558,3815731
1-Nov-11,558.5,561.5,550.5,556,3223988
31-Oct-11,576,576,566,566,2943968
28-Oct-11,582,582.5,576.5,577,2106706
27-Oct-11,580,587.5,575,581,3605224
26-Oct-11,564.5,573.5,564,570,3634585
25-Oct-11,564,569,557.5,562.5,2530756
24-Oct-11,563,568.5,560,565.5,4651895
21-Oct-11,565,566,559.5,561.5,3841434
20-Oct-11,552.5,564,547.5,562.5,4358619
19-Oct-11,558,561,552.5,555.5,2266261
18-Oct-11,550.5,557.5,547.5,553.5,2791534
17-Oct-11,557.5,560.5,547.45,554,4410222
14-Oct-11,546,555.5,545.5,553,3444513
13-Oct-11,546.5,549.5,539.5,543.5,2289099
12-Oct-11,536,549,535,548.5,4381442
11-Oct-11,525.5,541.5,525.5,536,4342809
10-Oct-11,538,538.5,527,528.5,3390994
7-Oct-11,532,537,525,535,3396606
6-Oct-11,519.5,533,518,530.5,4770057
5-Oct-11,522,525.5,512.5,517,3639176
4-Oct-11,514.5,515.42,508,512.5,5959837
3-Oct-11,513.5,520.5,507.5,517.5,3029064
30-Sep-11,519,521,509.5,521,6889560
29-Sep-11,533,533,516,520.5,7432530
28-Sep-11,547.5,0,527.62,529.5,5213571
