Date,Open,High,Low,Close,Volume
11-May-12,770.00,779.00,752.50,772.50,1235308
10-May-12,749.50,785.00,745.00,776.00,1814878
9-May-12,749.50,759.00,729.50,738.50,1178499
8-May-12,782.00,785.50,744.50,749.50,1161106
4-May-12,797.50,798.50,778.50,782.00,977275
3-May-12,793.50,803.00,785.56,798.00,819582
2-May-12,790.50,793.00,781.68,789.00,965407
1-May-12,779.00,786.00,771.50,784.50,339497
30-Apr-12,795.00,796.00,780.00,781.00,785852
27-Apr-12,761.00,789.50,754.79,787.50,907344
26-Apr-12,761.00,772.00,756.00,766.00,758268
25-Apr-12,751.50,765.00,745.00,756.00,757025
24-Apr-12,737.50,746.00,732.00,745.00,627048
23-Apr-12,748.50,748.50,727.00,733.50,939638
20-Apr-12,731.00,757.50,725.50,749.50,1409428
19-Apr-12,731.00,736.50,720.50,723.00,781652
18-Apr-12,712.00,734.50,710.00,728.00,1517530
17-Apr-12,692.00,716.00,689.14,715.00,867567
16-Apr-12,686.50,703.00,680.50,693.50,1149384
13-Apr-12,688.00,703.50,679.51,690.00,1340114
12-Apr-12,678.00,693.00,673.37,689.50,739284
11-Apr-12,662.50,684.50,661.00,679.50,1083297
10-Apr-12,709.50,710.00,668.50,671.00,1155729
5-Apr-12,712.50,722.50,708.00,721.50,561743
4-Apr-12,726.00,726.00,707.00,713.00,706152
3-Apr-12,733.00,739.00,727.00,728.50,424927
2-Apr-12,715.50,736.00,713.00,733.00,672507
30-Mar-12,699.00,717.50,699.00,715.59,668184
29-Mar-12,707.50,714.00,694.00,697.00,729811
28-Mar-12,712.50,720.50,705.50,711.50,892108
27-Mar-12,738.00,738.50,716.50,718.00,883956
26-Mar-12,721.00,739.00,717.00,738.00,994194
23-Mar-12,721.50,726.00,707.00,720.50,1009383
22-Mar-12,730.00,735.00,711.50,721.00,1101815
21-Mar-12,744.50,750.00,729.00,732.00,1199052
20-Mar-12,747.00,747.66,731.50,739.50,1083111
19-Mar-12,747.00,751.50,738.00,750.50,1758869
16-Mar-12,731.50,747.50,730.00,747.50,1858807
15-Mar-12,725.00,731.07,717.01,731.00,1236838
14-Mar-12,735.50,736.50,722.50,728.50,1080955
13-Mar-12,720.50,730.50,715.00,729.50,1041966
12-Mar-12,718.00,727.00,715.00,717.00,1220037
9-Mar-12,716.00,726.00,716.00,719.00,1805401
8-Mar-12,711.00,730.00,706.67,717.00,1554028
7-Mar-12,690.00,703.50,685.00,701.50,1755435
6-Mar-12,748.50,754.50,702.50,705.50,2215217
5-Mar-12,751.50,764.50,748.50,763.50,1134507
2-Mar-12,760.00,771.50,754.91,763.50,858495
1-Mar-12,758.00,761.50,745.50,759.50,699617
29-Feb-12,763.00,775.00,754.00,758.00,875753
28-Feb-12,750.00,768.50,746.00,763.50,1071269
27-Feb-12,736.00,750.00,734.50,749.00,710984
24-Feb-12,725.50,742.00,721.50,740.50,771420
23-Feb-12,722.00,741.50,719.30,724.00,730538
22-Feb-12,710.50,728.50,706.50,725.00,748678
21-Feb-12,715.00,715.38,703.50,708.00,430741
20-Feb-12,703.50,718.50,702.00,713.50,449708
17-Feb-12,701.00,710.00,695.00,701.00,728974
16-Feb-12,714.00,717.00,695.00,696.00,1266833
15-Feb-12,714.00,727.50,710.00,720.00,925900
14-Feb-12,694.00,712.00,689.30,710.50,644008
13-Feb-12,700.00,705.50,695.00,695.00,440256
10-Feb-12,693.50,704.00,693.00,695.00,987578
9-Feb-12,687.50,700.00,687.50,698.00,1234744
8-Feb-12,683.50,689.00,680.00,684.00,1210657
7-Feb-12,682.50,682.50,666.50,679.00,903995
6-Feb-12,668.50,686.50,666.50,679.50,729891
3-Feb-12,667.00,676.00,664.00,672.00,1048953
2-Feb-12,664.00,674.00,660.50,670.50,850489
1-Feb-12,659.50,670.00,655.50,664.50,868680
31-Jan-12,653.00,661.50,649.50,658.00,984428
30-Jan-12,649.00,653.50,645.50,647.00,769430
27-Jan-12,661.00,671.00,653.00,653.00,678135
26-Jan-12,655.00,678.00,655.00,664.00,716406
25-Jan-12,657.00,663.50,649.50,656.00,565558
24-Jan-12,653.00,659.00,647.00,656.50,692059
23-Jan-12,660.00,665.00,654.00,658.00,847825
20-Jan-12,684.50,688.00,658.50,658.50,1001652
19-Jan-12,677.00,686.50,673.00,685.00,670436
18-Jan-12,667.50,678.00,662.50,676.00,779300
17-Jan-12,674.00,675.00,663.00,671.00,789126
16-Jan-12,660.50,667.50,648.00,661.50,912582
13-Jan-12,684.50,693.00,654.50,664.00,951407
12-Jan-12,669.50,684.00,669.50,677.00,509609
11-Jan-12,687.50,691.00,669.50,673.50,592640
10-Jan-12,684.00,692.50,680.50,689.00,766566
9-Jan-12,669.00,683.00,666.50,675.50,289645
6-Jan-12,665.50,680.00,662.00,670.50,530063
5-Jan-12,659.50,669.50,650.00,666.00,1471963
4-Jan-12,651.00,663.00,651.00,655.00,831112
3-Jan-12,653.00,658.50,642.50,655.50,1433009
30-Dec-11,638.50,645.00,634.00,641.00,275697
29-Dec-11,643.50,644.00,632.50,638.50,522553
28-Dec-11,637.50,651.00,637.00,639.50,479645
23-Dec-11,-,-,-,651.00,0
22-Dec-11,632.00,643.30,632.00,637.50,467596
21-Dec-11,652.00,654.00,627.50,627.50,843215
20-Dec-11,621.50,649.00,620.59,646.00,627868
19-Dec-11,624.50,638.00,619.50,620.50,707414
16-Dec-11,637.00,637.50,624.50,631.50,875982
15-Dec-11,604.50,628.50,601.50,628.50,2137618
14-Dec-11,645.00,655.25,633.33,636.00,1444728
13-Dec-11,637.00,658.50,630.00,649.00,806368
12-Dec-11,650.50,653.00,629.50,633.00,700540
9-Dec-11,642.50,659.00,638.53,649.00,932596
8-Dec-11,678.50,682.50,647.50,647.50,713798
7-Dec-11,680.50,690.00,662.50,671.00,821025
6-Dec-11,667.00,679.50,664.50,670.50,890209
5-Dec-11,670.50,685.50,666.50,674.00,940861
2-Dec-11,656.50,668.00,651.00,662.50,1235676
1-Dec-11,656.00,663.00,643.50,651.50,1243154
30-Nov-11,614.00,653.00,609.00,652.00,1487915
29-Nov-11,616.50,627.00,604.03,627.00,1279456
28-Nov-11,600.00,616.00,600.00,613.00,894494
25-Nov-11,592.50,596.50,581.50,591.00,1127667
24-Nov-11,589.00,602.21,587.52,595.50,954888
23-Nov-11,594.50,602.00,586.84,587.50,566432
22-Nov-11,600.00,614.00,591.00,603.00,1040274
21-Nov-11,621.50,621.50,591.00,599.00,1074259
18-Nov-11,629.50,638.50,622.00,625.00,961311
17-Nov-11,650.00,645.28,632.50,634.50,849198
16-Nov-11,637.50,656.50,635.00,652.00,603927
15-Nov-11,644.00,648.64,643.05,642.50,1323823
14-Nov-11,653.50,658.50,645.00,651.00,628269
11-Nov-11,629.50,648.50,625.00,646.50,594364
10-Nov-11,621.00,639.50,617.50,625.50,859721
9-Nov-11,654.00,654.00,627.00,633.50,904208
8-Nov-11,612.50,647.50,612.50,643.50,985536
7-Nov-11,609.00,630.50,609.00,619.50,802691
4-Nov-11,615.50,627.00,613.00,619.50,1034002
3-Nov-11,588.00,619.50,585.50,614.50,922154
2-Nov-11,589.50,602.50,581.00,600.50,755579
1-Nov-11,607.50,607.50,571.00,578.00,1401890
31-Oct-11,648.00,655.50,618.50,618.50,1771635
28-Oct-11,650.00,661.00,646.00,655.00,1103260
27-Oct-11,624.50,657.00,620.50,651.67,1305266
26-Oct-11,615.00,620.00,602.00,611.50,670086
25-Oct-11,592.00,611.00,589.50,605.50,1092303
24-Oct-11,590.00,597.50,583.00,595.50,429798
21-Oct-11,564.00,588.00,560.00,585.50,650227
20-Oct-11,572.50,579.50,559.50,560.00,781449
19-Oct-11,573.50,582.00,569.50,573.50,958905
18-Oct-11,566.50,573.50,557.50,570.50,1027171
17-Oct-11,589.50,597.50,563.50,571.00,727324
14-Oct-11,565.50,586.00,563.32,582.50,635700
13-Oct-11,571.50,588.50,564.00,565.00,1911739
12-Oct-11,563.00,580.00,558.50,577.00,689952
11-Oct-11,569.50,575.50,559.00,568.00,584572
10-Oct-11,544.50,573.50,534.00,570.50,888329
7-Oct-11,537.50,552.00,530.00,539.00,1159332
6-Oct-11,503.50,537.03,498.40,537.00,1512238
5-Oct-11,490.80,513.50,480.10,503.00,2529803
4-Oct-11,506.00,506.15,460.60,469.90,3369201
3-Oct-11,520.50,524.50,509.50,512.50,866142
30-Sep-11,545.50,546.50,529.00,530.00,1312245
29-Sep-11,536.00,551.50,536.00,546.00,1240028
28-Sep-11,544.00,551.00,535.50,539.00,1314311
27-Sep-11,535.00,546.50,523.50,539.50,1869551
26-Sep-11,518.00,548.50,516.50,519.00,1636165
23-Sep-11,538.50,543.50,517.50,531.00,1411175
22-Sep-11,543.50,543.50,535.00,536.50,2333762
21-Sep-11,563.00,569.00,557.50,560.50,1071537
20-Sep-11,561.00,569.50,0.00,565.50,1486819
19-Sep-11,565.50,573.50,539.55,553.00,1290033
16-Sep-11,572.00,581.50,560.00,571.50,11815987
15-Sep-11,550.00,570.50,548.00,569.50,1382921
14-Sep-11,544.00,561.00,541.00,551.75,1608049
13-Sep-11,549.00,557.00,533.50,547.00,1341074
12-Sep-11,547.00,554.00,536.00,542.50,1137123
9-Sep-11,572.00,579.50,558.50,561.50,1251456
8-Sep-11,576.00,578.58,562.00,574.00,1464568
7-Sep-11,569.50,584.50,566.00,573.00,1270018
6-Sep-11,551.50,564.50,547.50,555.00,1294942
5-Sep-11,564.50,569.50,553.50,554.50,870591
2-Sep-11,592.00,601.00,573.00,579.00,863256
1-Sep-11,600.00,606.50,583.00,602.00,1059603
31-Aug-11,577.00,602.50,572.00,594.50,1499510
30-Aug-11,556.50,576.00,556.50,576.00,1361111
26-Aug-11,-,-,-,545.00,0
25-Aug-11,558.00,567.00,535.00,540.00,1318229
24-Aug-11,530.00,567.00,530.00,554.50,1556308
23-Aug-11,525.00,543.00,0.00,542.50,3100810
22-Aug-11,499.50,534.00,499.50,518.50,387424
19-Aug-11,516.00,526.00,473.50,507.50,3094258
18-Aug-11,572.00,574.50,517.44,526.50,1579436
17-Aug-11,576.00,581.50,564.50,576.50,1721732
16-Aug-11,563.00,581.50,560.50,579.50,957423
15-Aug-11,562.00,575.85,561.00,568.00,552927
12-Aug-11,545.50,560.00,535.00,559.00,850956
11-Aug-11,549.50,551.00,520.50,545.00,1493228
10-Aug-11,558.50,574.50,528.50,534.50,1703671
9-Aug-11,514.50,555.00,486.20,554.50,3382794
8-Aug-11,549.50,562.00,516.00,517.50,1838517
5-Aug-11,572.50,586.50,545.50,556.00,2472088
4-Aug-11,625.50,627.50,580.00,587.50,1345967
3-Aug-11,644.50,646.50,621.50,624.50,1508134
2-Aug-11,662.50,666.50,649.00,651.00,1866701
1-Aug-11,676.50,684.00,662.00,666.00,795416
29-Jul-11,667.00,682.50,662.00,668.50,777866
28-Jul-11,675.00,683.00,663.00,678.50,890437
27-Jul-11,685.50,693.50,674.58,682.00,1043937
26-Jul-11,706.00,709.00,683.00,690.00,1105440
25-Jul-11,702.00,708.00,696.50,703.50,912175
22-Jul-11,711.00,715.00,699.00,706.00,977134
21-Jul-11,707.00,712.50,694.50,706.50,1050862
20-Jul-11,700.00,706.50,694.00,705.00,898082
19-Jul-11,685.50,699.00,681.00,696.37,1541638
18-Jul-11,682.00,685.50,670.16,681.71,1071253
15-Jul-11,668.00,685.00,663.50,680.01,2408457
14-Jul-11,678.50,688.50,674.00,674.00,1239103
13-Jul-11,668.50,688.00,661.50,688.00,1650316
12-Jul-11,660.00,667.50,641.50,666.50,2084126
11-Jul-11,678.50,680.50,662.00,665.50,1388781
8-Jul-11,702.00,702.00,679.00,680.00,1028075
7-Jul-11,699.00,703.48,679.20,699.00,1546811
6-Jul-11,690.50,696.50,682.14,694.00,2417626
5-Jul-11,697.00,707.50,689.50,690.21,2103001
4-Jul-11,673.50,705.00,659.50,679.48,3266902
1-Jul-11,661.50,666.00,644.00,662.00,1756023
30-Jun-11,642.50,648.50,637.50,647.50,977753
29-Jun-11,625.00,639.00,625.00,637.50,1593440
28-Jun-11,610.50,619.00,608.00,619.00,1270016
27-Jun-11,607.00,611.00,601.00,607.00,1303597
24-Jun-11,623.50,629.50,605.00,608.50,1461879
23-Jun-11,627.00,630.00,613.00,616.00,1664519
22-Jun-11,635.00,637.00,630.00,632.00,1100392
21-Jun-11,625.50,635.00,623.00,634.50,1621409
20-Jun-11,623.50,627.00,615.50,623.50,1508238
17-Jun-11,632.50,640.00,620.00,629.50,9954419
16-Jun-11,635.50,638.00,625.00,634.00,2123500
15-Jun-11,649.00,651.00,639.50,639.50,1744597
14-Jun-11,644.50,655.00,640.50,650.00,2081428
13-Jun-11,637.50,642.50,629.50,641.00,1533123
10-Jun-11,645.50,652.50,637.50,638.50,1157766
9-Jun-11,630.50,647.56,630.00,647.00,2130213
8-Jun-11,636.50,636.50,622.00,629.00,2684382
7-Jun-11,631.00,642.00,631.00,638.50,2498782
6-Jun-11,627.00,635.50,623.00,634.50,1830089
3-Jun-11,630.00,631.50,620.50,627.00,1605278
2-Jun-11,620.00,634.00,614.00,625.50,67938358
1-Jun-11,634.00,639.00,620.00,625.50,2757288
31-May-11,640.00,641.50,624.00,628.50,4698763
27-May-11,635.50,643.00,634.00,634.00,1709952
26-May-11,630.50,638.00,625.50,630.50,3019761
25-May-11,619.00,628.00,616.00,627.00,2524745
24-May-11,627.00,629.00,614.00,623.50,3646695
23-May-11,642.00,642.00,618.00,625.00,4368426
20-May-11,659.00,675.00,654.00,662.00,2631114
19-May-11,658.50,664.50,649.00,656.50,2124584
18-May-11,650.00,657.50,643.50,652.50,2209125
17-May-11,645.50,662.00,640.50,646.00,5572001
16-May-11,640.00,648.50,629.50,644.00,4034530
13-May-11,652.50,660.50,638.16,644.50,2501048
12-May-11,671.50,672.00,648.00,653.00,2897212
11-May-11,685.00,685.00,665.44,675.00,2485881
10-May-11,674.50,688.50,671.11,680.00,2012859
9-May-11,661.00,677.50,660.00,673.00,1531091
6-May-11,655.00,670.00,649.00,667.50,2906919
5-May-11,672.00,688.50,655.50,657.00,2059295
4-May-11,687.00,691.50,670.50,672.50,2028632
3-May-11,694.00,704.50,687.00,690.50,3375098
28-Apr-11,-,-,-,697.00,0
27-Apr-11,697.50,707.50,697.50,702.50,993700
26-Apr-11,701.50,719.00,662.70,702.00,2257623
21-Apr-11,-,-,-,706.00,0
20-Apr-11,671.00,683.50,670.60,680.50,1338491
19-Apr-11,657.50,667.00,657.00,663.50,1758351
18-Apr-11,668.00,675.00,653.00,654.50,2377477
15-Apr-11,668.00,673.50,659.50,669.50,2020036
14-Apr-11,662.50,675.50,659.31,666.50,2240085
13-Apr-11,659.00,668.00,659.00,663.00,2550659
12-Apr-11,677.50,677.50,660.00,665.00,3066623
11-Apr-11,677.50,682.50,666.50,682.50,1252401
8-Apr-11,670.00,677.50,670.00,672.50,953825
7-Apr-11,664.00,671.00,661.00,666.50,2122318
6-Apr-11,663.00,672.50,663.00,664.00,1323777
5-Apr-11,669.00,672.52,658.00,663.00,3003529
4-Apr-11,670.00,675.00,664.00,670.50,1549704
1-Apr-11,642.00,670.50,635.50,670.00,2545297
31-Mar-11,644.50,644.50,636.00,637.50,2059744
30-Mar-11,640.50,645.00,638.00,643.00,1914145
29-Mar-11,639.00,639.00,628.50,638.00,1931515
28-Mar-11,639.00,643.00,633.00,637.50,1494928
25-Mar-11,639.50,645.00,635.50,639.50,2091091
24-Mar-11,626.50,642.00,625.00,641.50,1759152
23-Mar-11,637.00,640.50,625.50,629.50,2372952
22-Mar-11,641.50,652.50,633.00,642.50,2311933
21-Mar-11,639.00,641.50,621.80,640.50,2148951
18-Mar-11,621.00,638.50,621.00,633.00,29430950
17-Mar-11,593.00,624.00,593.00,619.00,2221617
16-Mar-11,614.00,620.00,589.50,589.50,2313873
15-Mar-11,608.00,614.50,580.00,608.50,2878730
14-Mar-11,633.00,640.50,620.00,620.50,2546396
11-Mar-11,636.00,641.00,630.00,632.50,518545
10-Mar-11,649.00,651.00,641.50,642.00,235707
9-Mar-11,662.00,666.00,650.00,655.00,1241171
8-Mar-11,664.00,669.00,657.50,666.50,1220175
7-Mar-11,663.50,666.50,658.00,662.00,957496
4-Mar-11,652.50,673.00,652.50,663.00,1344909
3-Mar-11,652.00,664.50,652.00,656.00,1117636
2-Mar-11,656.50,656.50,643.50,650.50,1449438
1-Mar-11,662.50,665.50,648.50,650.50,312859
28-Feb-11,665.00,672.00,657.00,660.00,3861043
25-Feb-11,656.50,675.50,653.00,670.00,292882637
24-Feb-11,645.00,655.50,639.00,650.50,7715700
23-Feb-11,654.00,654.00,643.50,649.00,3126439
22-Feb-11,640.00,656.00,638.00,654.50,3458367
21-Feb-11,635.50,651.00,635.50,643.50,1243446
18-Feb-11,643.00,654.00,639.00,646.00,2015119
17-Feb-11,639.00,650.00,635.00,640.50,3044830
16-Feb-11,635.00,647.00,632.50,636.45,2886881
15-Feb-11,640.00,645.00,626.50,635.00,4897309
14-Feb-11,654.50,659.50,632.50,652.00,7987650
11-Feb-11,550.00,575.00,545.50,572.50,1924171
10-Feb-11,579.50,580.00,552.00,556.18,1861135
9-Feb-11,577.50,586.00,577.50,578.00,1424701
8-Feb-11,582.50,592.00,576.00,579.50,1174707
7-Feb-11,579.00,586.00,568.50,582.50,1447292
4-Feb-11,584.50,586.50,573.00,577.00,1347891
3-Feb-11,580.00,590.50,570.00,579.50,2993816
2-Feb-11,570.50,578.00,563.50,567.50,1265464
1-Feb-11,552.50,570.00,548.00,570.00,769358
31-Jan-11,547.50,549.50,539.00,547.00,1056108
28-Jan-11,552.00,557.00,546.00,549.50,684206
27-Jan-11,547.50,560.50,546.00,555.50,845680
26-Jan-11,531.00,551.50,531.00,549.50,998879
25-Jan-11,534.50,542.50,532.00,534.50,1113295
24-Jan-11,542.00,544.50,529.50,532.00,1140186
21-Jan-11,530.50,548.50,527.50,543.50,2645425
20-Jan-11,532.00,534.00,523.00,529.00,2745734
19-Jan-11,549.50,550.50,530.00,531.00,1280820
18-Jan-11,548.00,556.00,544.00,544.00,684997
17-Jan-11,550.00,550.00,539.50,544.50,502402
14-Jan-11,555.50,557.00,536.50,547.00,1498579
13-Jan-11,571.50,575.00,555.00,556.50,1770877
12-Jan-11,585.50,586.50,570.00,571.50,579904
11-Jan-11,578.50,591.50,574.50,581.50,1124023
10-Jan-11,570.00,574.00,565.00,569.00,751496
7-Jan-11,576.00,576.50,564.00,573.00,1037000
6-Jan-11,569.50,574.50,560.00,563.00,830946
5-Jan-11,570.50,575.50,567.00,571.50,1014485
4-Jan-11,568.00,582.50,564.50,570.00,1407816
31-Dec-10,562.50,562.50,553.00,559.00,156720
30-Dec-10,556.50,567.50,556.50,560.00,381744
29-Dec-10,540.50,559.00,540.50,559.00,356005
24-Dec-10,-,-,-,547.00,0
23-Dec-10,553.00,555.50,548.50,550.00,304219
22-Dec-10,555.00,555.00,549.00,552.50,400068
21-Dec-10,542.00,556.00,541.50,554.50,583161
20-Dec-10,540.50,545.50,537.00,538.50,408699
17-Dec-10,531.00,541.50,531.00,541.50,1056811
16-Dec-10,537.50,545.00,528.50,531.00,710874
15-Dec-10,532.00,539.00,527.00,539.00,1142350
14-Dec-10,520.00,545.00,519.00,537.50,1802098
13-Dec-10,490.00,535.00,488.00,521.00,3203945
10-Dec-10,488.40,493.30,483.90,488.20,712106
9-Dec-10,496.10,496.30,484.50,486.00,1224313
8-Dec-10,497.90,499.20,492.30,493.00,1446883
7-Dec-10,506.00,516.50,498.90,499.90,1204438
6-Dec-10,500.00,508.00,495.30,503.00,833404
3-Dec-10,500.00,503.00,492.90,498.00,1990386
2-Dec-10,487.60,503.50,472.80,503.50,1928478
1-Dec-10,470.20,498.10,470.20,497.40,2158512
30-Nov-10,476.90,490.00,466.80,466.80,1808103
29-Nov-10,482.00,483.90,473.20,473.20,586148
26-Nov-10,479.50,484.90,477.40,480.90,654690
25-Nov-10,472.10,482.80,472.10,481.20,693241
24-Nov-10,467.30,475.60,466.30,472.50,1134114
23-Nov-10,474.80,483.90,467.30,467.50,797062
22-Nov-10,485.40,485.40,475.80,478.50,825744
19-Nov-10,482.40,482.40,472.30,478.80,516132
18-Nov-10,472.70,484.20,471.30,479.00,1271147
17-Nov-10,483.10,483.70,463.90,466.50,1856789
16-Nov-10,486.00,492.60,474.10,486.90,3115684
15-Nov-10,462.60,479.00,460.10,478.70,1322932
12-Nov-10,466.20,467.90,461.30,462.60,1057708
11-Nov-10,467.30,475.60,467.30,472.80,1638982
10-Nov-10,472.00,473.00,464.80,466.30,1538276
9-Nov-10,467.40,476.20,464.60,474.10,1089062
8-Nov-10,471.70,471.70,461.90,466.30,753692
5-Nov-10,464.00,473.10,460.20,469.90,880229
4-Nov-10,450.70,464.80,450.70,462.00,1138482
3-Nov-10,447.80,453.80,443.50,451.90,1816111
2-Nov-10,437.00,441.80,436.10,441.00,823167
1-Nov-10,439.50,441.40,432.60,436.20,856124
29-Oct-10,430.00,436.00,427.40,435.50,1388298
28-Oct-10,428.80,434.90,425.50,429.00,988614
27-Oct-10,426.50,430.50,425.20,426.60,1985711
26-Oct-10,430.00,433.60,425.60,430.00,2385029
25-Oct-10,434.70,436.40,428.00,430.30,1235857
22-Oct-10,427.00,431.00,427.00,430.60,1650847
21-Oct-10,424.10,432.40,424.10,430.50,2493312
20-Oct-10,426.90,430.00,425.50,427.80,1197645
19-Oct-10,436.80,436.80,428.10,430.80,1482647
18-Oct-10,432.40,438.50,431.10,437.00,1793476
15-Oct-10,443.10,447.00,434.20,437.00,1069623
14-Oct-10,447.40,451.20,442.60,445.75,1561355
13-Oct-10,439.80,452.90,439.20,445.10,1858008
12-Oct-10,446.10,448.10,436.40,440.60,1823066
11-Oct-10,431.90,450.90,431.90,449.90,2398050
8-Oct-10,424.70,431.40,424.70,429.40,866933
7-Oct-10,434.60,437.40,429.30,430.10,1191410
6-Oct-10,422.90,432.90,422.80,432.60,2654671
5-Oct-10,416.40,425.50,416.20,424.60,2548141
4-Oct-10,439.00,439.00,426.50,427.90,1850584
1-Oct-10,440.80,443.30,426.90,437.90,1177504
30-Sep-10,434.60,443.50,414.20,436.60,2563499
29-Sep-10,425.10,428.80,423.20,427.60,930261
28-Sep-10,430.00,431.30,423.00,426.00,1398894
27-Sep-10,424.80,432.80,424.80,430.30,1410063
24-Sep-10,417.10,427.20,417.10,425.80,1194407
23-Sep-10,416.60,420.90,416.30,419.00,2088083
22-Sep-10,419.50,419.50,407.80,411.70,1663527
21-Sep-10,400.70,419.90,398.40,416.20,4609790
20-Sep-10,393.60,393.60,388.70,390.60,1613427
17-Sep-10,386.50,392.70,382.90,388.10,1981788
16-Sep-10,386.00,388.40,382.60,385.00,702765
15-Sep-10,391.10,391.50,381.30,384.80,1627641
14-Sep-10,395.20,396.00,390.10,391.40,847074
13-Sep-10,387.30,396.30,387.30,393.90,1002864
10-Sep-10,377.20,386.50,377.20,386.50,1141048
9-Sep-10,377.60,382.00,377.30,382.00,1587872
8-Sep-10,373.80,382.10,373.80,379.90,1221102
7-Sep-10,385.10,385.10,376.60,378.10,986681
6-Sep-10,382.10,389.10,381.00,386.40,2157532
3-Sep-10,371.20,383.10,371.20,382.20,1645781
2-Sep-10,372.20,380.50,370.20,373.60,2225405
1-Sep-10,367.80,377.80,361.00,377.80,2883893
31-Aug-10,362.30,366.00,355.40,363.40,1695922
30-Aug-10,-,-,-,363.50,0
27-Aug-10,351.50,364.40,345.20,363.50,2294976
26-Aug-10,351.30,351.70,346.80,349.80,2656366
25-Aug-10,351.20,355.70,340.70,345.60,1998716
24-Aug-10,343.00,356.20,341.20,349.90,3419773
23-Aug-10,347.40,350.00,344.00,346.00,1885968
20-Aug-10,353.40,354.70,345.50,348.20,1275473
19-Aug-10,357.40,358.00,349.60,351.70,1082847
18-Aug-10,359.80,359.80,354.30,354.80,784950
17-Aug-10,349.40,359.90,349.40,358.10,884649
16-Aug-10,351.50,351.50,346.50,348.90,1521359
13-Aug-10,345.60,351.00,339.50,349.80,2226231
12-Aug-10,353.90,355.50,339.80,341.30,2599439
11-Aug-10,364.60,364.60,352.60,353.00,1614564
10-Aug-10,373.60,374.40,363.60,365.10,1919945
9-Aug-10,376.40,377.00,370.90,374.00,766668
6-Aug-10,372.20,379.20,367.80,370.00,1322224
5-Aug-10,371.60,378.20,371.40,372.50,1493075
4-Aug-10,380.00,382.20,369.90,373.00,2167348
3-Aug-10,382.80,389.50,378.20,382.00,1897411
2-Aug-10,362.50,381.10,362.10,380.00,2318595
30-Jul-10,360.80,363.60,353.90,357.70,1299866
29-Jul-10,364.60,369.20,362.70,363.70,1053885
28-Jul-10,372.30,374.00,364.40,364.90,923746
27-Jul-10,372.20,375.20,369.30,369.60,1199750
26-Jul-10,371.80,374.80,367.30,369.40,1657731
23-Jul-10,351.90,373.60,349.80,370.40,2950243
22-Jul-10,338.40,352.00,336.80,351.00,1168112
21-Jul-10,339.50,345.70,339.50,341.80,1547485
20-Jul-10,338.80,341.60,331.90,334.90,1778185
19-Jul-10,339.40,343.90,333.90,337.70,1250302
16-Jul-10,349.70,351.30,338.60,339.00,1814147
15-Jul-10,348.90,353.50,345.80,347.20,1620326
14-Jul-10,354.50,356.30,348.50,351.50,796357
13-Jul-10,348.60,354.20,347.20,354.20,955531
12-Jul-10,341.10,348.30,338.80,347.20,1173553
9-Jul-10,343.30,346.30,341.60,341.90,1259102
8-Jul-10,349.10,350.30,340.50,342.20,2289648
7-Jul-10,329.50,346.60,327.50,344.30,2440638
6-Jul-10,322.80,336.40,319.90,334.90,1404349
5-Jul-10,320.70,322.90,316.70,319.30,1098973
2-Jul-10,310.90,326.10,310.90,321.10,2073983
1-Jul-10,307.50,318.60,302.40,310.90,2701602
30-Jun-10,310.40,316.00,308.00,313.20,1998764
29-Jun-10,317.90,317.90,306.90,308.40,1691392
28-Jun-10,324.90,326.20,317.10,321.10,1703475
25-Jun-10,321.90,324.90,319.40,321.90,2662464
24-Jun-10,326.70,326.70,318.70,320.00,4197026
23-Jun-10,323.00,327.20,320.00,320.32,2732246
22-Jun-10,329.00,330.30,320.00,324.50,3295508
21-Jun-10,326.00,334.80,325.90,332.80,3129321
18-Jun-10,323.70,328.30,320.20,321.30,3740373
17-Jun-10,324.90,326.80,322.00,324.60,1898603
16-Jun-10,328.70,328.70,320.60,323.40,2501717
15-Jun-10,319.90,327.90,317.60,324.80,2707686
14-Jun-10,316.60,323.30,316.60,321.60,3411860
11-Jun-10,307.10,315.70,304.00,315.00,4560668
10-Jun-10,297.40,305.20,293.80,304.10,4078709
9-Jun-10,297.20,301.80,292.10,297.50,2850102
8-Jun-10,299.10,300.90,291.30,293.10,4253144
7-Jun-10,296.80,302.00,294.20,295.70,1830270
4-Jun-10,319.70,322.30,302.60,303.40,3913171
3-Jun-10,312.00,322.00,312.00,317.30,3313305
2-Jun-10,318.00,318.00,303.20,306.90,4344858
1-Jun-10,333.90,333.90,313.40,318.90,3357732
31-May-10,-,-,-,333.90,0
28-May-10,342.00,342.40,331.00,333.90,3064140
27-May-10,330.30,341.20,329.60,338.90,2329683
26-May-10,316.20,328.70,314.20,325.20,3359143
25-May-10,318.40,325.80,308.80,311.90,4009041
24-May-10,339.80,344.10,333.80,338.30,1583846
21-May-10,334.10,339.60,328.10,338.80,2624389
20-May-10,343.40,351.90,328.80,334.10,2931781
19-May-10,360.40,362.80,342.60,342.60,2199140
18-May-10,362.20,368.10,357.50,367.40,1562787
17-May-10,360.50,364.90,355.00,359.20,1669972
14-May-10,372.90,375.00,360.30,360.60,1812189
13-May-10,370.50,379.00,370.50,376.40,1955215
11-May-10,355.80,362.50,353.00,359.60,2158293
10-May-10,348.40,362.50,344.70,359.40,3184855
7-May-10,343.00,348.70,327.20,333.60,3131525
